type,subtype,bedroomCount,province,locality,postCode,habitableSurface,buildingCondition,hasGarden,gardenSurface,hasTerrace,epcScore,price,hasParking,region
1.0,11.0,5.0,10.0,Oostende,8400,147.0,4.0,0,0.0,1,7.0,189900.0,0,1.0
1.0,11.0,5.0,10.0,Oostende,8400,227.0,1.0,1,86.0,1,5.0,329000.0,0,1.0
1.0,11.0,5.0,10.0,Oostende,8400,298.0,1.0,0,0.0,0,5.0,920000.0,1,1.0
0.0,0.0,2.0,10.0,Oostende,8400,75.0,1.0,0,0.0,1,3.0,199900.0,0,1.0
0.0,0.0,1.0,10.0,Oostende,8400,60.0,1.0,0,0.0,0,4.0,149000.0,1,1.0
0.0,0.0,1.0,10.0,Oostende,8400,44.0,4.0,0,0.0,0,4.0,149000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,66.0,1.0,0,0.0,1,5.0,165000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,78.0,1.0,0,0.0,1,3.0,219000.0,0,1.0
0.0,0.0,1.0,10.0,Oostende,8400,65.0,1.0,0,0.0,1,4.0,235000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,105.0,2.0,0,0.0,1,3.0,255000.0,0,1.0
0.0,0.0,1.0,10.0,Oostende,8400,68.0,1.0,0,0.0,1,0.0,289000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,84.0,2.0,0,0.0,0,4.0,289000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,82.0,0.0,0,0.0,1,0.0,369000.0,0,1.0
0.0,0.0,3.0,10.0,Oostende,8400,115.0,1.0,0,0.0,0,3.0,375000.0,0,1.0
0.0,0.0,3.0,10.0,Oostende,8400,98.0,1.0,0,0.0,1,4.0,425000.0,0,1.0
0.0,0.0,3.0,10.0,Oostende,8400,110.0,1.0,0,0.0,1,4.0,710000.0,0,1.0
1.0,11.0,3.0,10.0,Oostende,8400,137.0,4.0,0,0.0,1,5.0,239000.0,0,1.0
1.0,11.0,4.0,10.0,Oostende,8400,189.0,2.0,0,0.0,0,6.0,265000.0,0,1.0
0.0,0.0,1.0,10.0,Oostende,8400,38.0,1.0,0,0.0,1,3.0,150000.0,1,1.0
0.0,0.0,2.0,10.0,Oostende,8400,86.0,0.0,0,0.0,1,3.0,178000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,96.0,1.0,0,0.0,1,3.0,279000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,104.0,2.0,0,0.0,0,4.0,229000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,112.0,1.0,0,0.0,1,4.0,329000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,90.0,2.0,0,0.0,0,3.0,375000.0,0,1.0
0.0,0.0,3.0,10.0,Oostende,8400,118.0,0.0,0,0.0,0,3.0,379000.0,0,1.0
1.0,11.0,3.0,10.0,Oostende,8400,120.0,1.0,0,0.0,0,5.0,159000.0,0,1.0
0.0,0.0,1.0,10.0,Oostende,8400,63.0,1.0,0,0.0,0,6.0,125000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,69.0,1.0,0,0.0,0,5.0,135000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,75.0,1.0,0,0.0,0,3.0,199000.0,0,1.0
1.0,11.0,4.0,10.0,Oostende,8400,205.0,1.0,0,0.0,0,5.0,249000.0,1,1.0
1.0,11.0,3.0,10.0,Oostende,8400,230.0,4.0,1,67.0,0,6.0,275000.0,0,1.0
1.0,11.0,4.0,10.0,Oostende,8400,228.0,3.0,1,200.0,1,7.0,350000.0,0,1.0
1.0,11.0,3.0,10.0,Oostende,8400,122.0,1.0,0,0.0,0,4.0,350000.0,0,1.0
1.0,11.0,3.0,10.0,Oostende,8400,262.0,1.0,0,0.0,1,4.0,499000.0,1,1.0
0.0,0.0,2.0,10.0,Oostende,8400,73.0,2.0,0,0.0,1,4.0,219000.0,1,1.0
1.0,11.0,2.0,10.0,Oostende,8400,104.0,4.0,1,93.0,1,7.0,139000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,62.0,1.0,0,0.0,0,4.0,149000.0,0,1.0
0.0,0.0,1.0,10.0,Oostende,8400,53.0,3.0,0,0.0,0,3.0,169500.0,0,1.0
0.0,0.0,1.0,10.0,Oostende,8400,37.0,2.0,0,0.0,0,3.0,187000.0,0,1.0
0.0,0.0,1.0,10.0,Oostende,8400,56.0,1.0,0,0.0,0,4.0,199000.0,0,1.0
0.0,0.0,1.0,10.0,Oostende,8400,125.0,4.0,0,0.0,0,3.0,245000.0,0,1.0
0.0,6.0,4.0,10.0,Oostende,8400,121.0,2.0,0,0.0,1,4.0,310000.0,1,1.0
0.0,0.0,2.0,10.0,Oostende,8400,94.0,2.0,0,0.0,0,3.0,349000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,112.0,1.0,0,0.0,0,0.0,425000.0,0,1.0
0.0,0.0,3.0,10.0,Oostende,8400,106.0,1.0,0,0.0,1,4.0,479000.0,1,1.0
0.0,0.0,2.0,10.0,Oostende,8400,80.0,0.0,0,0.0,0,3.0,575000.0,0,1.0
0.0,0.0,3.0,10.0,Oostende,8400,224.0,0.0,0,0.0,0,4.0,920000.0,0,1.0
0.0,0.0,3.0,10.0,Oostende,8400,140.0,1.0,0,0.0,0,3.0,980000.0,0,1.0
1.0,11.0,4.0,10.0,Oostende,8400,195.0,4.0,1,15.0,1,5.0,199000.0,0,1.0
0.0,0.0,1.0,10.0,Oostende,8400,33.0,1.0,0,0.0,0,5.0,135000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,74.0,1.0,0,0.0,1,3.0,179000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,94.0,1.0,0,0.0,0,5.0,225000.0,0,1.0
1.0,11.0,5.0,10.0,Oostende,8400,297.0,4.0,1,70.0,0,7.0,299000.0,0,1.0
1.0,23.0,4.0,10.0,Oostende,8400,220.0,1.0,0,0.0,0,6.0,419900.0,1,1.0
1.0,11.0,3.0,10.0,Oostende,8400,487.0,1.0,0,0.0,1,3.0,665000.0,1,1.0
0.0,0.0,2.0,10.0,Oostende,8400,90.0,0.0,0,0.0,1,0.0,550000.0,1,1.0
0.0,0.0,2.0,10.0,Oostende,8400,75.0,1.0,0,0.0,1,0.0,290000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,90.0,3.0,0,0.0,0,3.0,249000.0,0,1.0
0.0,0.0,1.0,10.0,Oostende,8400,61.0,1.0,0,0.0,0,5.0,250000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,91.0,2.0,0,0.0,1,3.0,399500.0,0,1.0
0.0,0.0,3.0,10.0,Oostende,8400,107.0,1.0,0,0.0,1,3.0,449000.0,1,1.0
1.0,11.0,4.0,10.0,Oostende,8400,264.0,3.0,0,0.0,0,6.0,419000.0,1,1.0
1.0,15.0,4.0,10.0,Oostende,8400,314.0,0.0,0,0.0,1,4.0,950000.0,0,1.0
0.0,6.0,2.0,10.0,Oostende,8400,73.0,1.0,0,0.0,1,3.0,325000.0,0,1.0
0.0,0.0,3.0,10.0,Oostende,8400,98.0,1.0,0,0.0,1,4.0,225000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,92.0,0.0,0,0.0,1,3.0,419000.0,0,1.0
1.0,11.0,4.0,10.0,Oostende,8400,165.0,1.0,0,0.0,1,0.0,339000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,75.0,3.0,0,0.0,0,4.0,159000.0,0,1.0
0.0,0.0,1.0,10.0,Oostende,8400,82.0,1.0,0,0.0,0,4.0,369000.0,0,1.0
0.0,0.0,1.0,10.0,Oostende,8400,53.0,1.0,0,0.0,1,5.0,150000.0,0,1.0
1.0,11.0,6.0,10.0,Oostende,8400,211.0,4.0,1,99.0,0,7.0,235000.0,1,1.0
1.0,11.0,3.0,10.0,Oostende,8400,121.0,1.0,0,0.0,0,6.0,275000.0,0,1.0
1.0,11.0,5.0,10.0,Oostende,8400,239.0,1.0,0,0.0,0,4.0,359000.0,0,1.0
0.0,0.0,3.0,10.0,Oostende,8400,100.0,1.0,0,0.0,0,4.0,229500.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,110.0,1.0,0,0.0,1,0.0,681000.0,1,1.0
0.0,0.0,2.0,10.0,Oostende,8400,112.0,0.0,0,0.0,1,3.0,349000.0,1,1.0
0.0,0.0,1.0,10.0,Oostende,8400,35.0,1.0,0,0.0,0,4.0,165000.0,0,1.0
0.0,0.0,1.0,10.0,Oostende,8400,61.0,1.0,0,0.0,0,3.0,170000.0,0,1.0
0.0,0.0,1.0,10.0,Oostende,8400,71.0,2.0,0,0.0,0,3.0,255000.0,0,1.0
1.0,11.0,4.0,10.0,Oostende,8400,148.0,0.0,1,13.0,0,7.0,179450.0,0,1.0
1.0,21.0,3.0,10.0,Oostende,8400,198.0,0.0,1,85.0,1,3.0,349000.0,1,1.0
1.0,11.0,3.0,10.0,Zandvoorde,8400,149.0,0.0,1,29.0,0,0.0,349000.0,0,1.0
1.0,11.0,3.0,10.0,Oostende,8400,172.0,0.0,1,36.0,1,5.0,435000.0,0,1.0
0.0,0.0,3.0,10.0,Oostende,8400,131.0,1.0,0,0.0,0,4.0,213000.0,0,1.0
1.0,16.0,4.0,10.0,Oostende,8400,164.0,4.0,0,0.0,0,3.0,330000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,84.0,1.0,0,0.0,0,5.0,179000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,85.0,2.0,0,0.0,1,3.0,198500.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,133.0,2.0,0,0.0,0,0.0,795000.0,0,1.0
1.0,11.0,3.0,10.0,Oostende,8400,194.0,3.0,1,23.0,0,6.0,229000.0,1,1.0
1.0,11.0,1.0,10.0,Oostende,8400,131.0,4.0,0,0.0,0,6.0,240000.0,1,1.0
1.0,11.0,3.0,10.0,Oostende,8400,155.0,2.0,0,0.0,0,3.0,415000.0,1,1.0
1.0,11.0,3.0,10.0,Oostende,8400,255.0,4.0,0,0.0,1,5.0,449000.0,0,1.0
0.0,0.0,3.0,10.0,Oostende,8400,110.0,3.0,0,0.0,1,3.0,349000.0,0,1.0
1.0,11.0,4.0,10.0,Oostende,8400,139.0,1.0,0,0.0,1,3.0,249900.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,82.0,0.0,0,0.0,1,0.0,389500.0,1,1.0
0.0,0.0,2.0,10.0,Oostende,8400,60.0,1.0,0,0.0,1,4.0,149000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,70.0,2.0,0,0.0,1,3.0,209000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,90.0,0.0,0,0.0,1,3.0,329000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,74.0,0.0,0,0.0,1,3.0,359000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,105.0,0.0,0,0.0,1,0.0,499000.0,0,1.0
1.0,11.0,4.0,10.0,Oostende,8400,255.0,1.0,1,40.0,0,6.0,220000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,74.0,1.0,0,0.0,1,5.0,239000.0,1,1.0
0.0,0.0,2.0,10.0,Oostende,8400,81.0,1.0,0,0.0,0,5.0,189000.0,0,1.0
0.0,0.0,1.0,10.0,Oostende,8400,63.0,0.0,0,0.0,0,3.0,265000.0,0,1.0
0.0,0.0,1.0,10.0,Oostende,8400,57.0,1.0,0,0.0,1,3.0,159000.0,1,1.0
0.0,0.0,1.0,10.0,Oostende,8400,78.0,1.0,0,0.0,0,5.0,135000.0,0,1.0
0.0,0.0,1.0,10.0,Oostende,8400,56.0,1.0,0,0.0,1,5.0,149000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,64.0,0.0,0,0.0,1,3.0,229000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,92.0,1.0,0,0.0,1,3.0,229000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,103.0,1.0,0,0.0,1,3.0,230000.0,0,1.0
0.0,6.0,3.0,10.0,Oostende,8400,110.0,0.0,0,0.0,1,5.0,499000.0,0,1.0
0.0,19.0,2.0,10.0,Oostende,8400,72.0,0.0,0,0.0,1,4.0,770000.0,0,1.0
1.0,11.0,3.0,10.0,Oostende,8400,115.0,0.0,1,20.0,0,0.0,319000.0,0,1.0
1.0,11.0,4.0,10.0,Oostende,8400,276.0,1.0,0,0.0,0,5.0,499000.0,0,1.0
0.0,0.0,3.0,10.0,Oostende,8400,87.0,1.0,0,0.0,0,3.0,175000.0,0,1.0
0.0,0.0,3.0,10.0,Oostende,8400,105.0,0.0,0,0.0,1,3.0,211000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,78.0,1.0,1,55.0,0,4.0,245000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,74.0,0.0,0,0.0,1,3.0,259000.0,0,1.0
0.0,0.0,3.0,10.0,Oostende,8400,105.0,2.0,0,0.0,0,5.0,299000.0,0,1.0
1.0,11.0,5.0,10.0,Oostende,8400,208.0,1.0,1,44.0,0,7.0,189000.0,1,1.0
1.0,15.0,3.0,10.0,Oostende,8400,233.0,0.0,1,98.0,0,4.0,332000.0,0,1.0
1.0,15.0,8.0,10.0,Oostende,8400,590.0,3.0,0,0.0,0,4.0,745000.0,1,1.0
0.0,0.0,3.0,10.0,Oostende,8400,120.0,1.0,0,0.0,1,7.0,150000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,75.0,1.0,0,0.0,1,3.0,260000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,70.0,0.0,0,0.0,1,0.0,259000.0,0,1.0
1.0,11.0,2.0,10.0,Oostende,8400,139.0,1.0,0,0.0,1,4.0,259000.0,0,1.0
1.0,11.0,2.0,10.0,Oostende,8400,111.0,1.0,0,0.0,1,5.0,235000.0,0,1.0
1.0,11.0,4.0,10.0,Oostende,8400,142.0,2.0,0,0.0,1,7.0,154000.0,0,1.0
0.0,0.0,1.0,10.0,Oostende,8400,55.0,1.0,0,0.0,0,4.0,129000.0,0,1.0
0.0,10.0,1.0,10.0,Oostende,8400,42.0,1.0,0,0.0,0,7.0,145000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,91.0,1.0,0,0.0,0,4.0,219000.0,0,1.0
0.0,10.0,2.0,10.0,Oostende,8400,83.0,1.0,0,0.0,1,3.0,240000.0,0,1.0
1.0,11.0,3.0,10.0,Oostende,8400,153.0,1.0,0,0.0,1,7.0,285000.0,1,1.0
1.0,15.0,4.0,10.0,Oostende,8400,210.0,1.0,0,0.0,0,4.0,285000.0,0,1.0
1.0,11.0,4.0,10.0,Oostende,8400,265.0,3.0,0,0.0,1,5.0,485000.0,1,1.0
0.0,0.0,2.0,10.0,Oostende,8400,77.0,1.0,0,0.0,0,3.0,259000.0,0,1.0
0.0,0.0,5.0,10.0,Oostende,8400,217.0,4.0,0,0.0,1,3.0,395000.0,1,1.0
0.0,0.0,2.0,10.0,Oostende,8400,100.0,0.0,0,0.0,1,4.0,335000.0,0,1.0
0.0,0.0,1.0,10.0,Oostende,8400,50.0,0.0,0,0.0,1,4.0,139000.0,0,1.0
1.0,15.0,4.0,10.0,Oostende,8400,200.0,0.0,0,0.0,1,3.0,585000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,64.0,0.0,0,0.0,1,5.0,249000.0,0,1.0
1.0,11.0,5.0,10.0,Oostende,8400,190.0,0.0,0,0.0,1,4.0,275000.0,0,1.0
0.0,10.0,3.0,10.0,Oostende,8400,109.0,1.0,0,0.0,0,5.0,299000.0,0,1.0
0.0,19.0,2.0,10.0,Oostende,8400,86.0,0.0,0,0.0,1,4.0,399000.0,1,1.0
0.0,9.0,1.0,10.0,Oostende,8400,44.0,0.0,0,0.0,1,3.0,195000.0,1,1.0
1.0,11.0,4.0,10.0,Oostende,8400,174.0,3.0,0,0.0,0,5.0,329000.0,1,1.0
0.0,0.0,2.0,10.0,Oostende,8400,96.0,1.0,0,0.0,1,4.0,159000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,79.0,3.0,0,0.0,0,4.0,199000.0,1,1.0
0.0,0.0,2.0,10.0,Oostende,8400,73.0,0.0,0,0.0,1,3.0,219000.0,0,1.0
0.0,19.0,1.0,10.0,Oostende,8400,51.0,0.0,0,0.0,1,4.0,229000.0,0,1.0
0.0,20.0,1.0,10.0,Oostende,8400,55.0,0.0,0,0.0,0,0.0,285000.0,0,1.0
0.0,6.0,3.0,10.0,Oostende,8400,106.0,1.0,1,23.0,1,3.0,295000.0,1,1.0
0.0,10.0,2.0,10.0,Oostende,8400,65.0,2.0,0,0.0,1,6.0,119000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,87.0,3.0,0,0.0,1,4.0,184500.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,108.0,3.0,1,48.0,1,4.0,189000.0,1,1.0
0.0,0.0,2.0,10.0,Oostende,8400,80.0,1.0,1,2.0,1,3.0,399999.0,0,1.0
0.0,10.0,2.0,10.0,Oostende,8400,95.0,0.0,1,1.0,1,0.0,300000.0,1,1.0
0.0,0.0,3.0,10.0,Oostende,8400,143.0,0.0,0,0.0,1,0.0,510000.0,1,1.0
1.0,21.0,3.0,10.0,Oostende,8400,195.0,0.0,1,15.0,1,4.0,385000.0,1,1.0
0.0,0.0,1.0,10.0,Oostende,8400,115.0,1.0,0,0.0,0,3.0,245000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,100.0,1.0,0,0.0,0,3.0,269000.0,1,1.0
0.0,0.0,2.0,10.0,Oostende,8400,143.0,0.0,0,0.0,1,0.0,435000.0,1,1.0
1.0,11.0,3.0,10.0,Oostende,8400,128.0,3.0,0,0.0,0,7.0,185000.0,0,1.0
1.0,11.0,2.0,10.0,Oostende,8400,100.0,0.0,0,0.0,1,3.0,299000.0,0,1.0
0.0,10.0,2.0,10.0,Oostende,8400,68.0,1.0,0,0.0,0,3.0,175000.0,0,1.0
0.0,0.0,3.0,10.0,Oostende,8400,96.0,1.0,0,0.0,0,3.0,180000.0,0,1.0
0.0,0.0,1.0,10.0,Oostende,8400,66.0,1.0,0,0.0,1,7.0,189000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,62.0,0.0,0,0.0,1,0.0,209000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,95.0,0.0,0,0.0,1,3.0,328500.0,0,1.0
0.0,0.0,3.0,10.0,Oostende,8400,159.0,1.0,0,0.0,0,3.0,329000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,100.0,0.0,0,0.0,1,3.0,339000.0,0,1.0
0.0,19.0,1.0,10.0,Oostende,8400,60.0,0.0,0,0.0,1,3.0,349000.0,0,1.0
0.0,0.0,1.0,10.0,Oostende,8400,54.0,0.0,0,0.0,1,0.0,350000.0,0,1.0
0.0,0.0,3.0,10.0,Oostende,8400,118.0,0.0,0,0.0,1,3.0,379000.0,0,1.0
0.0,0.0,4.0,10.0,Oostende,8400,219.0,1.0,0,0.0,1,5.0,599000.0,0,1.0
0.0,0.0,5.0,10.0,Oostende,8400,360.0,0.0,0,0.0,1,4.0,890000.0,0,1.0
1.0,11.0,3.0,10.0,Oostende,8400,90.0,1.0,0,0.0,1,7.0,235000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,88.0,0.0,0,0.0,1,4.0,169000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,71.0,1.0,0,0.0,1,6.0,239000.0,0,1.0
0.0,6.0,4.0,10.0,Oostende,8400,185.0,1.0,0,0.0,1,5.0,299000.0,0,1.0
1.0,16.0,6.0,10.0,Oostende,8400,223.0,0.0,0,0.0,1,0.0,769000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,100.0,1.0,0,0.0,0,4.0,229000.0,0,1.0
0.0,0.0,3.0,10.0,Oostende,8400,113.0,2.0,0,0.0,1,4.0,379000.0,0,1.0
1.0,11.0,3.0,10.0,Oostende,8400,171.0,4.0,0,0.0,0,7.0,75000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,80.0,3.0,0,0.0,0,4.0,155000.0,0,1.0
0.0,0.0,1.0,10.0,Oostende,8400,50.0,1.0,0,0.0,1,4.0,155000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,71.0,0.0,0,0.0,1,0.0,249000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,71.0,0.0,0,0.0,1,0.0,259000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,81.0,0.0,0,0.0,1,0.0,279000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,58.0,0.0,0,0.0,1,3.0,345000.0,0,1.0
1.0,11.0,4.0,10.0,Oostende,8400,156.0,1.0,0,0.0,1,1.0,399000.0,1,1.0
0.0,0.0,2.0,10.0,Oostende,8400,86.0,1.0,0,0.0,1,4.0,229000.0,1,1.0
0.0,6.0,4.0,10.0,Oostende,8400,120.0,1.0,0,0.0,0,3.0,245000.0,0,1.0
0.0,0.0,1.0,10.0,Oostende,8400,52.0,3.0,0,0.0,0,3.0,169000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,90.0,2.0,0,0.0,1,0.0,199000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,86.0,1.0,0,0.0,1,5.0,169000.0,0,1.0
0.0,0.0,1.0,10.0,Oostende,8400,67.0,1.0,0,0.0,0,4.0,129000.0,0,1.0
0.0,0.0,4.0,10.0,Oostende,8400,145.0,1.0,0,0.0,1,5.0,320000.0,0,1.0
0.0,0.0,1.0,10.0,Oostende,8400,60.0,1.0,0,0.0,1,3.0,219000.0,0,1.0
0.0,0.0,1.0,10.0,Ostende,8400,53.0,1.0,0,0.0,0,3.0,115000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,70.0,3.0,0,0.0,1,3.0,255000.0,0,1.0
0.0,0.0,3.0,10.0,Oostende,8400,119.0,1.0,0,0.0,1,3.0,259000.0,0,1.0
1.0,11.0,4.0,10.0,Oostende,8400,211.0,3.0,0,0.0,1,3.0,449000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,94.0,4.0,0,0.0,1,3.0,249000.0,1,1.0
0.0,0.0,1.0,10.0,Oostende,8400,72.0,1.0,0,0.0,0,3.0,213000.0,0,1.0
1.0,11.0,3.0,10.0,Oostende,8400,144.0,2.0,0,0.0,0,3.0,289000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,84.0,0.0,0,0.0,1,4.0,386000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,80.0,2.0,0,0.0,0,3.0,218500.0,0,1.0
0.0,0.0,1.0,10.0,Oostende,8400,60.0,2.0,0,0.0,1,4.0,175000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,85.0,1.0,0,0.0,1,0.0,398500.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,110.0,1.0,0,0.0,0,0.0,289000.0,0,1.0
0.0,0.0,3.0,10.0,Oostende,8400,162.0,0.0,0,0.0,1,3.0,995000.0,1,1.0
0.0,0.0,2.0,10.0,Oostende,8400,91.0,0.0,0,0.0,1,3.0,398500.0,0,1.0
0.0,0.0,3.0,10.0,Oostende,8400,98.0,1.0,0,0.0,1,3.0,435000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,96.0,0.0,0,0.0,1,0.0,649000.0,1,1.0
0.0,0.0,2.0,10.0,Oostende,8400,124.0,0.0,0,0.0,1,4.0,470000.0,0,1.0
1.0,11.0,3.0,10.0,Oostende,8400,150.0,2.0,0,0.0,1,4.0,375000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,94.0,1.0,0,0.0,1,3.0,229000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,84.0,4.0,0,0.0,1,3.0,274000.0,0,1.0
0.0,0.0,3.0,10.0,Oostende,8400,111.0,4.0,0,0.0,1,5.0,389000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,79.0,1.0,0,0.0,0,4.0,329000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,60.0,1.0,0,0.0,1,4.0,245000.0,0,1.0
0.0,0.0,1.0,10.0,Oostende,8400,60.0,0.0,0,0.0,1,0.0,265000.0,0,1.0
0.0,0.0,1.0,10.0,Oostende,8400,52.0,4.0,0,0.0,1,7.0,115000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,75.0,3.0,0,0.0,1,4.0,149900.0,0,1.0
0.0,0.0,1.0,10.0,Oostende,8400,54.0,1.0,0,0.0,1,4.0,179000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,67.0,1.0,0,0.0,1,3.0,209000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,90.0,1.0,0,0.0,1,0.0,399000.0,1,1.0
0.0,0.0,2.0,10.0,Oostende,8400,107.0,1.0,0,0.0,1,5.0,499000.0,1,1.0
0.0,0.0,2.0,10.0,Oostende,8400,80.0,1.0,0,0.0,1,3.0,185000.0,0,1.0
0.0,13.0,4.0,10.0,Oostende,8400,435.0,2.0,0,0.0,1,3.0,670000.0,0,1.0
0.0,0.0,1.0,10.0,Oostende,8400,48.0,1.0,0,0.0,0,3.0,219000.0,0,1.0
1.0,11.0,3.0,10.0,Oostende,8400,150.0,1.0,0,0.0,1,4.0,299000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,84.0,1.0,0,0.0,1,5.0,399000.0,1,1.0
0.0,19.0,2.0,10.0,Oostende,8400,128.0,1.0,0,0.0,0,3.0,799000.0,1,1.0
0.0,0.0,2.0,10.0,Oostende,8400,56.0,3.0,0,0.0,0,4.0,149000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,95.0,1.0,0,0.0,0,3.0,165000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,94.0,1.0,0,0.0,0,5.0,175000.0,0,1.0
0.0,0.0,1.0,10.0,Oostende,8400,43.0,1.0,0,0.0,0,4.0,180000.0,0,1.0
0.0,0.0,1.0,10.0,Oostende,8400,55.0,1.0,0,0.0,0,3.0,229000.0,0,1.0
0.0,0.0,4.0,10.0,Oostende,8400,178.0,1.0,0,0.0,0,3.0,265000.0,0,1.0
0.0,20.0,1.0,10.0,Oostende,8400,60.0,1.0,0,0.0,0,0.0,289000.0,0,1.0
0.0,20.0,1.0,10.0,Oostende,8400,60.0,1.0,0,0.0,0,0.0,315000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,101.0,1.0,0,0.0,0,3.0,559000.0,0,1.0
1.0,2.0,2.0,10.0,Oostende,8400,115.0,4.0,0,0.0,1,6.0,299000.0,1,1.0
0.0,0.0,2.0,10.0,Oostende,8400,111.0,1.0,0,0.0,0,3.0,285000.0,0,1.0
0.0,6.0,3.0,10.0,Oostende,8400,96.0,1.0,0,0.0,0,4.0,299000.0,1,1.0
0.0,0.0,2.0,10.0,Oostende,8400,112.0,0.0,0,0.0,1,0.0,348000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,87.0,0.0,0,0.0,1,3.0,465000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,94.0,0.0,0,0.0,1,3.0,550000.0,0,1.0
0.0,0.0,2.0,10.0,Oostende,8400,75.0,4.0,0,0.0,1,3.0,149000.0,0,1.0
0.0,0.0,3.0,10.0,Oostende,8400,101.0,1.0,0,0.0,0,3.0,490000.0,1,1.0
1.0,15.0,3.0,10.0,Oostende,8400,348.0,1.0,0,0.0,1,3.0,599000.0,0,1.0
