type,subtype,bedroomCount,province,postCode,habitableSurface,buildingCondition,hasGarden,gardenSurface,hasTerrace,epcScore,price,hasParking,region
HOUSE,HOUSE,3.0,Liège,4051,223.0,5,1,36.0,1,5,249000.0,1,Wallonia
HOUSE,HOUSE,3.0,Hainaut,6540,228.0,5,0,0.0,0,8,495226.0,1,Wallonia
HOUSE,HOUSE,4.0,Luxembourg,6990,156.0,5,1,330.0,1,6,294000.0,1,Wallonia
HOUSE,HOUSE,3.0,East Flanders,9290,250.0,3,0,0.0,1,6,545000.0,1,Flanders
HOUSE,HOUSE,3.0,Hainaut,7190,140.0,2,1,272.0,1,3,159000.0,0,Wallonia
HOUSE,HOUSE,2.0,West Flanders,8800,262.0,3,0,0.0,1,5,380000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Liège,4900,87.0,5,0,0.0,1,6,285000.0,0,Wallonia
APARTMENT,APARTMENT,3.0,Hainaut,7100,136.0,3,0,0.0,1,6,160000.0,0,Wallonia
HOUSE,HOUSE,3.0,Namur,5644,130.0,2,0,0.0,0,3,335000.0,1,Wallonia
APARTMENT,APARTMENT,3.0,West Flanders,8670,86.0,4,0,0.0,0,5,415000.0,1,Flanders
APARTMENT,DUPLEX,4.0,East Flanders,9320,300.0,4,1,585.0,1,4,365000.0,0,Flanders
HOUSE,APARTMENT_BLOCK,6.0,Hainaut,7900,260.0,5,0,0.0,0,6,699000.0,1,Wallonia
APARTMENT,APARTMENT,1.0,Brussels,1180,72.0,5,0,0.0,1,4,290000.0,0,Brussels
APARTMENT,APARTMENT,2.0,Antwerp,2800,74.0,3,0,0.0,1,5,239000.0,0,Flanders
HOUSE,HOUSE,3.0,Luxembourg,6700,172.0,2,1,426.0,1,1,295000.0,1,Wallonia
APARTMENT,APARTMENT,3.0,Hainaut,6000,100.0,3,0,0.0,0,6,159000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,West Flanders,8800,78.0,3,0,0.0,0,6,129000.0,1,Flanders
HOUSE,HOUSE,3.0,Limburg,3630,150.0,3,0,0.0,0,6,318000.0,1,Flanders
HOUSE,VILLA,5.0,Flemish Brabant,1760,200.0,5,0,0.0,1,4,565000.0,1,Flanders
HOUSE,HOUSE,4.0,Antwerp,2830,219.0,5,1,130.0,1,7,449000.0,1,Flanders
HOUSE,HOUSE,3.0,Flemish Brabant,1730,220.0,2,0,0.0,1,2,178000.0,1,Flanders
APARTMENT,PENTHOUSE,2.0,West Flanders,8610,100.0,5,0,0.0,1,7,325000.0,1,Flanders
HOUSE,HOUSE,4.0,Luxembourg,6630,177.0,3,0,0.0,1,2,280000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,West Flanders,8400,95.0,3,0,0.0,1,6,299000.0,0,Flanders
APARTMENT,PENTHOUSE,3.0,Brussels,1140,135.0,5,0,0.0,1,5,490000.0,0,Brussels
HOUSE,TOWN_HOUSE,3.0,Walloon Brabant,1420,150.0,5,1,180.0,1,5,475000.0,1,Wallonia
HOUSE,HOUSE,5.0,Luxembourg,6929,280.0,5,1,700.0,1,4,299000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Walloon Brabant,1480,80.0,2,0,0.0,1,5,195000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,West Flanders,8400,93.0,3,0,0.0,1,5,265000.0,0,Flanders
HOUSE,HOUSE,3.0,Liège,4400,110.0,2,1,150.0,1,2,85000.0,1,Wallonia
HOUSE,HOUSE,3.0,West Flanders,8310,110.0,3,1,83.0,1,4,319000.0,1,Flanders
HOUSE,APARTMENT_BLOCK,5.0,Antwerp,2650,229.0,3,0,0.0,1,4,549000.0,1,Flanders
HOUSE,HOUSE,4.0,Antwerp,2300,156.0,5,0,0.0,1,6,349000.0,0,Flanders
HOUSE,VILLA,3.0,West Flanders,8700,165.0,3,0,0.0,0,7,479000.0,1,Flanders
HOUSE,HOUSE,4.0,Brussels,1150,165.0,2,1,190.0,0,1,699000.0,1,Brussels
HOUSE,MIXED_USE_BUILDING,2.0,Liège,4460,170.0,2,0,0.0,0,1,139900.0,0,Wallonia
HOUSE,HOUSE,4.0,West Flanders,8610,204.0,3,0,0.0,0,6,459000.0,1,Flanders
HOUSE,HOUSE,4.0,Walloon Brabant,1490,220.0,3,1,1948.0,1,5,554000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Antwerp,2018,97.0,5,0,0.0,1,7,469900.0,0,Flanders
APARTMENT,APARTMENT,2.0,East Flanders,9070,94.0,3,0,0.0,1,6,325000.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9080,321.0,2,1,150.0,0,3,395000.0,1,Flanders
HOUSE,MIXED_USE_BUILDING,3.0,Hainaut,7804,105.0,2,0,0.0,1,6,320000.0,0,Wallonia
HOUSE,HOUSE,3.0,Namur,5060,296.0,5,1,580.0,1,3,269000.0,1,Wallonia
HOUSE,HOUSE,3.0,Hainaut,7950,163.0,5,0,0.0,0,6,595000.0,1,Wallonia
HOUSE,HOUSE,4.0,Antwerp,2400,203.0,5,0,0.0,0,7,535000.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9660,114.0,4,1,300.0,0,7,259000.0,0,Flanders
HOUSE,TOWN_HOUSE,2.0,Hainaut,7100,232.0,5,1,200.0,1,5,249999.0,0,Wallonia
APARTMENT,APARTMENT,2.0,West Flanders,8400,106.0,5,0,0.0,1,7,389000.0,0,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8300,93.0,3,0,0.0,1,6,735000.0,0,Flanders
HOUSE,HOUSE,1.0,Luxembourg,6940,63.0,2,0,0.0,0,1,345000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,East Flanders,9100,102.0,2,0,0.0,1,5,179000.0,1,Flanders
APARTMENT,FLAT_STUDIO,1.0,Walloon Brabant,1400,45.0,2,0,0.0,1,5,115000.0,0,Wallonia
HOUSE,HOUSE,2.0,East Flanders,9300,126.0,3,0,0.0,1,5,269000.0,0,Flanders
HOUSE,HOUSE,3.0,Limburg,3600,124.0,3,0,0.0,0,5,249000.0,1,Flanders
HOUSE,HOUSE,3.0,Liège,4790,141.0,3,1,1.0,1,7,377000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Flemish Brabant,1730,60.0,3,0,0.0,0,6,205000.0,0,Flanders
HOUSE,HOUSE,3.0,East Flanders,9800,198.0,3,0,0.0,0,4,429000.0,1,Flanders
HOUSE,HOUSE,2.0,Hainaut,7140,93.0,3,0,0.0,1,3,190000.0,0,Wallonia
HOUSE,HOUSE,4.0,West Flanders,8310,130.0,5,0,0.0,1,7,389000.0,0,Flanders
HOUSE,HOUSE,2.0,Luxembourg,6790,100.0,3,0,0.0,0,3,315000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Flemish Brabant,1790,83.0,3,0,0.0,1,4,184800.0,1,Flanders
HOUSE,HOUSE,1.0,Liège,4570,70.0,5,1,500.0,1,3,179500.0,1,Wallonia
HOUSE,HOUSE,3.0,Walloon Brabant,1400,140.0,3,0,0.0,0,5,295000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,West Flanders,8300,82.0,5,0,0.0,1,7,695000.0,1,Flanders
HOUSE,TOWN_HOUSE,3.0,Liège,4030,111.0,2,0,0.0,0,2,130000.0,0,Wallonia
HOUSE,HOUSE,5.0,Liège,4800,202.0,3,0,0.0,1,4,235000.0,0,Wallonia
HOUSE,MIXED_USE_BUILDING,5.0,Flemish Brabant,1760,349.0,3,0,0.0,1,3,490000.0,0,Flanders
HOUSE,HOUSE,4.0,West Flanders,8400,195.0,2,1,15.0,1,4,199000.0,0,Flanders
APARTMENT,PENTHOUSE,2.0,West Flanders,8000,110.0,3,0,0.0,1,6,450000.0,1,Flanders
HOUSE,HOUSE,5.0,West Flanders,8957,174.0,5,1,305.0,1,5,249000.0,0,Flanders
APARTMENT,APARTMENT,3.0,Liège,4000,123.0,5,0,0.0,1,7,320000.0,1,Wallonia
APARTMENT,APARTMENT,3.0,Liège,4970,100.0,3,1,30.0,0,4,135000.0,1,Wallonia
HOUSE,APARTMENT_BLOCK,6.0,Antwerp,2100,222.0,5,1,60.0,0,7,639000.0,0,Flanders
HOUSE,VILLA,3.0,Walloon Brabant,1300,170.0,5,1,1500.0,1,5,495000.0,1,Wallonia
HOUSE,HOUSE,3.0,Liège,4920,136.0,3,0,0.0,1,2,249500.0,0,Wallonia
HOUSE,HOUSE,4.0,Antwerp,2660,167.0,3,0,0.0,0,4,289000.0,0,Flanders
APARTMENT,APARTMENT,1.0,Liège,4000,66.0,3,0,0.0,0,6,209000.0,0,Wallonia
HOUSE,HOUSE,4.0,West Flanders,8970,135.0,3,0,0.0,1,2,269000.0,1,Flanders
HOUSE,HOUSE,2.0,West Flanders,8755,185.0,4,0,0.0,0,5,294000.0,0,Flanders
HOUSE,HOUSE,4.0,Antwerp,2940,234.0,5,1,1.0,1,7,530000.0,1,Flanders
HOUSE,HOUSE,2.0,East Flanders,9170,56.0,5,1,1044.0,0,5,199000.0,1,Flanders
HOUSE,HOUSE,4.0,Flemish Brabant,3060,150.0,3,0,0.0,1,2,395000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Hainaut,7500,69.0,3,0,0.0,0,3,109000.0,1,Wallonia
HOUSE,HOUSE,3.0,West Flanders,8620,127.0,3,1,569.0,0,4,440000.0,1,Flanders
HOUSE,VILLA,5.0,Flemish Brabant,3061,313.0,5,1,356.0,0,7,798000.0,1,Flanders
HOUSE,APARTMENT_BLOCK,5.0,Liège,4300,197.0,5,0,0.0,1,6,450000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,West Flanders,8434,102.0,3,0,0.0,0,5,455000.0,1,Flanders
APARTMENT,APARTMENT,3.0,Antwerp,2000,188.0,5,0,0.0,1,6,965000.0,0,Flanders
HOUSE,VILLA,3.0,Flemish Brabant,3090,244.0,5,1,400.0,1,6,895000.0,1,Flanders
HOUSE,VILLA,5.0,Walloon Brabant,1357,270.0,5,1,1.0,1,5,580000.0,1,Wallonia
HOUSE,HOUSE,3.0,Walloon Brabant,1460,174.0,3,0,0.0,1,7,410655.0,1,Wallonia
HOUSE,HOUSE,3.0,East Flanders,9930,142.0,3,0,0.0,0,5,375000.0,0,Flanders
HOUSE,HOUSE,2.0,Antwerp,2830,133.0,3,0,0.0,1,5,349000.0,0,Flanders
HOUSE,HOUSE,3.0,Namur,5530,110.0,2,0,0.0,0,4,149000.0,0,Wallonia
APARTMENT,KOT,1.0,Flemish Brabant,3000,16.0,5,0,0.0,0,7,224000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Antwerp,2020,80.0,3,0,0.0,0,5,225000.0,0,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8434,70.0,2,0,0.0,1,6,235000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Antwerp,2440,99.0,3,0,0.0,0,5,265000.0,1,Flanders
HOUSE,HOUSE,2.0,West Flanders,8420,65.0,2,0,0.0,0,2,220000.0,1,Flanders
APARTMENT,APARTMENT,3.0,Antwerp,2800,252.0,5,0,0.0,1,6,949000.0,1,Flanders
HOUSE,HOUSE,2.0,Namur,5300,85.0,2,0,0.0,0,1,110000.0,0,Wallonia
APARTMENT,APARTMENT,1.0,Hainaut,7000,50.0,3,0,0.0,1,1,100000.0,1,Wallonia
HOUSE,HOUSE,3.0,West Flanders,8930,137.0,3,0,0.0,1,5,119000.0,1,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8660,77.0,3,0,0.0,1,7,305000.0,0,Flanders
APARTMENT,APARTMENT,1.0,West Flanders,8434,38.0,5,0,0.0,1,5,175000.0,0,Flanders
HOUSE,HOUSE,5.0,Antwerp,2490,217.0,3,0,0.0,0,6,410000.0,1,Flanders
APARTMENT,APARTMENT,1.0,West Flanders,8300,60.0,3,0,0.0,0,5,379000.0,0,Flanders
APARTMENT,APARTMENT,1.0,Brussels,1150,52.0,3,0,0.0,1,3,230000.0,0,Brussels
HOUSE,HOUSE,3.0,East Flanders,9500,130.0,3,0,0.0,1,2,349000.0,1,Flanders
HOUSE,MIXED_USE_BUILDING,8.0,Hainaut,7090,583.0,3,0,0.0,1,5,560000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,Antwerp,2100,72.0,4,0,0.0,1,5,224500.0,0,Flanders
APARTMENT,APARTMENT,3.0,West Flanders,8400,105.0,4,0,0.0,0,4,299000.0,0,Flanders
HOUSE,HOUSE,4.0,Liège,4530,161.0,3,1,1000.0,1,2,329000.0,1,Wallonia
HOUSE,HOUSE,3.0,West Flanders,8630,243.0,5,0,0.0,1,7,465000.0,0,Flanders
HOUSE,HOUSE,6.0,Brussels,1020,240.0,3,1,150.0,1,4,679000.0,1,Brussels
HOUSE,HOUSE,2.0,Hainaut,7032,170.0,3,0,0.0,0,1,255000.0,1,Wallonia
HOUSE,VILLA,5.0,Namur,5310,174.0,5,1,390.0,1,8,449000.0,1,Wallonia
APARTMENT,FLAT_STUDIO,1.0,East Flanders,9000,38.0,1,0,0.0,1,5,180000.0,0,Flanders
HOUSE,HOUSE,3.0,Walloon Brabant,1472,170.0,2,1,493.0,1,4,290000.0,1,Wallonia
HOUSE,HOUSE,4.0,Hainaut,7100,114.0,3,0,0.0,1,2,135000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,East Flanders,9000,93.0,5,0,0.0,0,6,499000.0,0,Flanders
APARTMENT,APARTMENT,3.0,West Flanders,8000,114.0,3,0,0.0,1,6,285000.0,1,Flanders
HOUSE,HOUSE,4.0,Walloon Brabant,1340,147.0,5,0,0.0,0,8,513525.0,0,Wallonia
HOUSE,HOUSE,4.0,Flemish Brabant,3080,170.0,3,1,100.0,1,4,570000.0,0,Flanders
APARTMENT,APARTMENT,1.0,Brussels,1190,91.0,4,0,0.0,1,5,435000.0,0,Brussels
APARTMENT,APARTMENT,2.0,West Flanders,8370,104.0,5,0,0.0,1,7,575000.0,0,Flanders
HOUSE,VILLA,4.0,Flemish Brabant,1700,289.0,5,0,0.0,1,7,965000.0,1,Flanders
HOUSE,HOUSE,4.0,East Flanders,9550,214.0,2,0,0.0,1,4,249000.0,1,Flanders
HOUSE,VILLA,4.0,East Flanders,9860,265.0,3,0,0.0,0,6,589000.0,1,Flanders
APARTMENT,APARTMENT,1.0,West Flanders,8300,43.0,5,0,0.0,0,6,420000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Antwerp,2060,75.0,4,0,0.0,0,5,160000.0,0,Flanders
HOUSE,HOUSE,1.0,Antwerp,2300,118.0,3,0,0.0,1,2,209000.0,0,Flanders
HOUSE,HOUSE,3.0,East Flanders,9000,200.0,3,0,0.0,1,5,395000.0,0,Flanders
APARTMENT,LOFT,1.0,Brussels,1070,145.0,3,0,0.0,1,4,320000.0,1,Brussels
APARTMENT,APARTMENT,3.0,Brussels,1150,125.0,3,1,500.0,1,1,525000.0,1,Brussels
HOUSE,HOUSE,4.0,Antwerp,2100,127.0,3,0,0.0,0,4,289000.0,0,Flanders
HOUSE,HOUSE,2.0,Namur,5540,54.0,3,1,410.0,1,1,149000.0,1,Wallonia
HOUSE,HOUSE,5.0,Luxembourg,6887,346.0,3,0,0.0,0,3,299000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Brussels,1070,107.0,5,0,0.0,1,6,329000.0,1,Brussels
HOUSE,MIXED_USE_BUILDING,3.0,West Flanders,8800,240.0,5,0,0.0,1,6,550000.0,0,Flanders
APARTMENT,APARTMENT,1.0,Brussels,1140,52.0,3,0,0.0,1,5,205000.0,0,Brussels
HOUSE,HOUSE,3.0,Hainaut,7860,180.0,3,1,480.0,1,4,250000.0,1,Wallonia
HOUSE,HOUSE,4.0,Antwerp,2560,150.0,2,0,0.0,1,3,569000.0,1,Flanders
APARTMENT,GROUND_FLOOR,2.0,Antwerp,2140,81.0,3,0,0.0,0,4,189000.0,0,Flanders
HOUSE,HOUSE,3.0,West Flanders,8200,126.0,4,1,120.0,1,6,390000.0,0,Flanders
HOUSE,HOUSE,4.0,Flemish Brabant,1760,206.0,5,0,0.0,0,8,485339.0,1,Flanders
HOUSE,HOUSE,5.0,East Flanders,9420,250.0,3,0,0.0,1,4,319000.0,1,Flanders
HOUSE,HOUSE,2.0,Namur,5060,100.0,3,0,0.0,1,2,184000.0,1,Wallonia
HOUSE,MIXED_USE_BUILDING,3.0,Hainaut,7783,200.0,2,0,0.0,1,3,170000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,Brussels,1150,71.0,3,0,0.0,0,3,275000.0,0,Brussels
HOUSE,HOUSE,2.0,West Flanders,8511,196.0,2,1,175.0,1,2,179000.0,0,Flanders
HOUSE,HOUSE,4.0,Antwerp,2610,203.0,3,1,90.0,0,5,429500.0,0,Flanders
APARTMENT,APARTMENT,2.0,East Flanders,9800,66.0,3,0,0.0,1,6,289000.0,1,Flanders
HOUSE,HOUSE,3.0,Hainaut,7110,115.0,3,1,80.0,1,3,150000.0,1,Wallonia
HOUSE,HOUSE,5.0,West Flanders,8370,171.0,3,0,0.0,0,4,215000.0,0,Flanders
HOUSE,HOUSE,4.0,East Flanders,9000,172.0,2,0,0.0,1,2,395000.0,0,Flanders
HOUSE,MANSION,5.0,Liège,4020,233.0,3,1,140.0,1,5,499000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,West Flanders,8301,62.0,1,0,0.0,0,6,299000.0,0,Flanders
HOUSE,HOUSE,4.0,Luxembourg,6810,423.0,5,1,500.0,1,5,620000.0,0,Wallonia
APARTMENT,GROUND_FLOOR,1.0,West Flanders,8540,72.0,3,0,0.0,0,3,92500.0,0,Flanders
APARTMENT,APARTMENT,2.0,Antwerp,2640,84.0,3,0,0.0,1,6,242000.0,0,Flanders
HOUSE,HOUSE,3.0,West Flanders,8400,203.0,3,0,0.0,0,6,369000.0,0,Flanders
APARTMENT,DUPLEX,3.0,Limburg,3740,113.0,5,0,0.0,1,7,279000.0,1,Flanders
HOUSE,APARTMENT_BLOCK,6.0,Antwerp,2020,271.0,2,1,40.0,0,5,410000.0,0,Flanders
HOUSE,HOUSE,4.0,East Flanders,9473,224.0,4,1,400.0,1,6,455000.0,1,Flanders
HOUSE,HOUSE,3.0,Hainaut,6142,170.0,3,1,136.0,1,5,309999.0,1,Wallonia
HOUSE,APARTMENT_BLOCK,9.0,Antwerp,2060,404.0,2,0,0.0,0,4,749000.0,0,Flanders
HOUSE,HOUSE,2.0,Namur,5300,164.0,3,0,0.0,0,2,185000.0,0,Wallonia
HOUSE,HOUSE,4.0,Liège,4607,229.0,2,1,127.0,0,2,165000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,West Flanders,8400,86.0,5,0,0.0,1,6,218000.0,0,Flanders
HOUSE,HOUSE,2.0,Hainaut,6043,96.0,2,1,600.0,0,4,124999.0,0,Wallonia
APARTMENT,DUPLEX,2.0,Antwerp,2400,124.0,3,0,0.0,1,6,259000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1083,70.0,3,0,0.0,1,1,210000.0,0,Brussels
HOUSE,HOUSE,3.0,Flemish Brabant,1600,101.0,2,0,0.0,1,3,315000.0,1,Flanders
HOUSE,HOUSE,3.0,Antwerp,2170,182.0,3,0,0.0,1,5,475000.0,0,Flanders
HOUSE,HOUSE,3.0,Antwerp,2845,190.0,3,1,100.0,1,5,356000.0,1,Flanders
HOUSE,HOUSE,4.0,Hainaut,7090,190.0,3,0,0.0,1,4,299000.0,0,Wallonia
APARTMENT,SERVICE_FLAT,1.0,Antwerp,2610,145.0,3,0,0.0,1,7,395000.0,0,Flanders
HOUSE,HOUSE,5.0,Namur,5300,250.0,3,0,0.0,1,3,380000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Luxembourg,6700,80.0,5,1,700.0,1,4,339000.0,1,Wallonia
HOUSE,FARMHOUSE,3.0,Antwerp,2400,175.0,3,0,0.0,1,4,645000.0,0,Flanders
APARTMENT,APARTMENT,1.0,West Flanders,8800,73.0,4,0,0.0,1,6,289000.0,1,Flanders
APARTMENT,APARTMENT,1.0,Brussels,1040,60.0,3,1,50.0,1,1,249000.0,0,Brussels
HOUSE,BUNGALOW,2.0,Liège,4557,84.0,5,0,0.0,0,1,259999.0,1,Wallonia
HOUSE,HOUSE,5.0,West Flanders,8755,327.0,2,1,1000.0,0,4,395000.0,1,Flanders
HOUSE,HOUSE,3.0,West Flanders,8000,191.0,4,0,0.0,0,4,495000.0,0,Flanders
HOUSE,VILLA,6.0,Antwerp,2820,336.0,2,1,2711.0,1,6,649000.0,0,Flanders
HOUSE,HOUSE,2.0,West Flanders,8670,153.0,5,0,0.0,1,6,795000.0,1,Flanders
APARTMENT,APARTMENT,1.0,East Flanders,9520,72.0,5,0,0.0,1,8,258000.0,1,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8530,66.0,3,0,0.0,1,6,199000.0,1,Flanders
HOUSE,HOUSE,5.0,West Flanders,8730,212.0,3,0,0.0,0,7,393000.0,1,Flanders
APARTMENT,GROUND_FLOOR,1.0,East Flanders,9800,94.0,3,0,0.0,1,5,229000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Hainaut,7850,85.0,5,0,0.0,1,5,235000.0,0,Wallonia
HOUSE,VILLA,4.0,Walloon Brabant,1367,260.0,2,1,1.0,1,4,499500.0,1,Wallonia
APARTMENT,APARTMENT,2.0,East Flanders,9100,78.0,3,0,0.0,1,6,169500.0,0,Flanders
APARTMENT,APARTMENT,1.0,Brussels,1200,49.0,2,0,0.0,0,1,170000.0,0,Brussels
APARTMENT,APARTMENT,2.0,Antwerp,2000,158.0,3,0,0.0,1,5,525000.0,0,Flanders
APARTMENT,APARTMENT,2.0,East Flanders,9040,84.0,5,0,0.0,1,4,229000.0,0,Flanders
HOUSE,HOUSE,3.0,Luxembourg,6700,157.0,2,0,0.0,0,2,240000.0,1,Wallonia
APARTMENT,DUPLEX,3.0,East Flanders,9961,127.0,3,0,0.0,1,7,339750.0,1,Flanders
HOUSE,HOUSE,2.0,Liège,4420,71.0,2,0,0.0,0,3,115000.0,0,Wallonia
HOUSE,HOUSE,2.0,West Flanders,8530,170.0,5,1,120.0,1,4,324000.0,1,Flanders
APARTMENT,APARTMENT,3.0,Liège,4550,137.0,3,0,0.0,1,7,475800.0,1,Wallonia
HOUSE,HOUSE,3.0,Antwerp,2340,120.0,3,0,0.0,1,6,325000.0,1,Flanders
HOUSE,HOUSE,4.0,Liège,4300,200.0,3,1,260.0,0,3,265000.0,1,Wallonia
HOUSE,HOUSE,3.0,East Flanders,9968,180.0,5,0,0.0,1,7,537000.0,1,Flanders
APARTMENT,APARTMENT,3.0,Brussels,1180,181.0,5,0,0.0,1,5,715000.0,1,Brussels
APARTMENT,DUPLEX,3.0,East Flanders,9890,146.0,5,0,0.0,1,7,443875.0,1,Flanders
HOUSE,HOUSE,3.0,Liège,4041,200.0,4,1,1.0,1,7,355000.0,0,Wallonia
HOUSE,HOUSE,3.0,West Flanders,8300,200.0,3,0,0.0,1,6,795000.0,1,Flanders
HOUSE,VILLA,4.0,Flemish Brabant,1640,185.0,5,1,200.0,1,6,750000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Liège,4000,117.0,2,0,0.0,1,6,205000.0,1,Wallonia
HOUSE,HOUSE,3.0,Antwerp,2660,140.0,4,1,38.0,0,6,375000.0,0,Flanders
HOUSE,HOUSE,4.0,Brussels,1150,180.0,2,1,170.0,0,1,670000.0,0,Brussels
APARTMENT,APARTMENT,2.0,Liège,4000,89.0,3,0,0.0,0,6,249000.0,1,Wallonia
HOUSE,HOUSE,3.0,Antwerp,2800,162.0,2,0,0.0,0,2,550000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Liège,4520,97.0,3,0,0.0,1,5,139000.0,1,Wallonia
HOUSE,VILLA,2.0,Antwerp,2970,242.0,5,0,0.0,1,5,775000.0,1,Flanders
HOUSE,HOUSE,2.0,Luxembourg,6767,136.0,2,1,450.0,1,4,260000.0,1,Wallonia
HOUSE,HOUSE,2.0,Hainaut,7160,131.0,2,0,0.0,0,1,130000.0,0,Wallonia
APARTMENT,LOFT,4.0,West Flanders,8530,428.0,5,0,0.0,1,6,849000.0,1,Flanders
HOUSE,HOUSE,3.0,Limburg,3680,200.0,2,1,330.0,1,2,285000.0,1,Flanders
HOUSE,HOUSE,3.0,West Flanders,8500,118.0,3,1,68.0,0,7,317500.0,0,Flanders
APARTMENT,APARTMENT,3.0,Liège,4020,98.0,3,0,0.0,1,5,235000.0,1,Wallonia
HOUSE,HOUSE,3.0,Flemish Brabant,1755,254.0,3,0,0.0,1,5,525000.0,0,Flanders
HOUSE,HOUSE,2.0,East Flanders,9000,165.0,4,0,0.0,0,3,645000.0,0,Flanders
APARTMENT,GROUND_FLOOR,3.0,Antwerp,2160,105.0,5,1,163.0,0,6,369000.0,1,Flanders
APARTMENT,APARTMENT,1.0,West Flanders,8400,54.0,3,0,0.0,1,5,139000.0,0,Flanders
HOUSE,HOUSE,4.0,West Flanders,8830,253.0,2,0,0.0,1,2,175000.0,1,Flanders
HOUSE,HOUSE,3.0,Hainaut,6001,128.0,3,0,0.0,1,3,189000.0,1,Wallonia
HOUSE,HOUSE,7.0,Luxembourg,6670,452.0,3,0,0.0,0,4,850000.0,1,Wallonia
APARTMENT,APARTMENT,3.0,West Flanders,8370,128.0,5,0,0.0,1,7,439000.0,0,Flanders
APARTMENT,APARTMENT,3.0,Brussels,1200,135.0,3,0,0.0,1,4,425000.0,0,Brussels
HOUSE,VILLA,4.0,East Flanders,9080,431.0,3,0,0.0,0,5,895000.0,1,Flanders
HOUSE,VILLA,3.0,Flemish Brabant,1950,200.0,5,1,120.0,1,2,845000.0,1,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8900,92.0,3,0,0.0,1,6,219500.0,0,Flanders
APARTMENT,APARTMENT,2.0,Antwerp,2100,78.0,3,0,0.0,0,6,179000.0,0,Flanders
APARTMENT,APARTMENT,2.0,East Flanders,9402,103.0,3,0,0.0,1,6,350000.0,0,Flanders
HOUSE,HOUSE,2.0,Limburg,3980,136.0,5,1,571.0,1,7,395000.0,1,Flanders
HOUSE,HOUSE,2.0,Hainaut,6440,59.0,5,0,0.0,1,4,90000.0,1,Wallonia
HOUSE,HOUSE,4.0,Antwerp,2100,259.0,3,1,72.0,0,6,425000.0,1,Flanders
HOUSE,HOUSE,3.0,West Flanders,8470,160.0,5,0,0.0,1,7,432933.0,1,Flanders
APARTMENT,APARTMENT,2.0,Liège,4000,103.0,5,0,0.0,1,7,495000.0,1,Wallonia
HOUSE,HOUSE,3.0,East Flanders,9290,216.0,3,1,140.0,1,5,345000.0,1,Flanders
HOUSE,TOWN_HOUSE,5.0,Flemish Brabant,1800,246.0,5,1,74.0,1,6,650000.0,0,Flanders
HOUSE,HOUSE,5.0,Hainaut,6044,155.0,5,0,0.0,1,5,330000.0,0,Wallonia
APARTMENT,FLAT_STUDIO,1.0,Antwerp,2000,43.0,3,0,0.0,0,5,189000.0,0,Flanders
HOUSE,HOUSE,3.0,Hainaut,6030,125.0,3,0,0.0,0,2,249000.0,1,Wallonia
HOUSE,HOUSE,4.0,Namur,5330,170.0,2,0,0.0,1,3,275000.0,0,Wallonia
APARTMENT,GROUND_FLOOR,2.0,West Flanders,8600,97.0,3,0,0.0,1,7,245000.0,0,Flanders
APARTMENT,SERVICE_FLAT,1.0,Walloon Brabant,1410,49.0,5,0,0.0,0,6,238500.0,0,Wallonia
HOUSE,HOUSE,3.0,Hainaut,6180,162.0,2,1,483.0,1,1,159000.0,0,Wallonia
APARTMENT,APARTMENT,3.0,Walloon Brabant,1410,118.0,5,0,0.0,1,7,550000.0,1,Wallonia
HOUSE,MIXED_USE_BUILDING,2.0,Antwerp,2000,98.0,5,0,0.0,0,6,533500.0,0,Flanders
