type,subtype,bedroomCount,province,postCode,habitableSurface,buildingCondition,hasGarden,gardenSurface,hasTerrace,epcScore,price,hasParking,region
APARTMENT,APARTMENT,4.0,Brussels,1160,124.0,3,0,0.0,1,6,595000.0,0,Brussels
APARTMENT,APARTMENT,2.0,Namur,5000,73.0,3,0,0.0,0,5,159000.0,0,Wallonia
HOUSE,HOUSE,4.0,Liège,4680,172.0,3,1,540.0,1,2,399000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,West Flanders,8620,60.0,2,0,0.0,1,5,295000.0,0,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8400,100.0,3,0,0.0,1,6,465000.0,0,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8370,60.0,5,0,0.0,0,5,124000.0,0,Flanders
HOUSE,HOUSE,4.0,West Flanders,8930,184.0,3,0,0.0,1,7,389000.0,1,Flanders
HOUSE,HOUSE,4.0,Antwerp,2018,170.0,3,0,0.0,1,4,449000.0,0,Flanders
HOUSE,HOUSE,2.0,East Flanders,9170,200.0,2,0,0.0,0,2,255000.0,1,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8670,65.0,5,0,0.0,1,5,295000.0,1,Flanders
HOUSE,COUNTRY_COTTAGE,5.0,Flemish Brabant,1742,448.0,3,0,0.0,1,4,849000.0,0,Flanders
APARTMENT,APARTMENT,1.0,Antwerp,2000,112.0,3,0,0.0,0,6,375000.0,0,Flanders
HOUSE,HOUSE,4.0,East Flanders,9050,152.0,2,0,0.0,1,2,345000.0,0,Flanders
HOUSE,HOUSE,3.0,Namur,5370,132.0,5,0,0.0,1,4,265000.0,0,Wallonia
APARTMENT,APARTMENT,3.0,West Flanders,8420,130.0,3,0,0.0,1,7,595000.0,1,Flanders
HOUSE,HOUSE,4.0,Namur,5020,175.0,5,1,715.0,0,7,399000.0,0,Wallonia
HOUSE,HOUSE,2.0,Luxembourg,6997,125.0,3,0,0.0,1,3,249000.0,0,Wallonia
APARTMENT,DUPLEX,3.0,East Flanders,9140,129.0,3,0,0.0,1,5,320000.0,1,Flanders
APARTMENT,APARTMENT,3.0,Limburg,3650,88.0,2,0,0.0,0,3,150000.0,1,Flanders
HOUSE,BUNGALOW,2.0,Liège,4845,228.0,3,1,601.0,1,5,350000.0,1,Wallonia
HOUSE,TOWN_HOUSE,5.0,Hainaut,6200,460.0,3,0,0.0,1,4,349000.0,1,Wallonia
HOUSE,HOUSE,4.0,Limburg,3980,253.0,5,1,1150.0,0,5,498000.0,1,Flanders
HOUSE,HOUSE,3.0,Liège,4100,130.0,3,1,960.0,1,5,299000.0,1,Wallonia
HOUSE,HOUSE,2.0,Namur,5190,150.0,5,0,0.0,1,7,335500.0,1,Wallonia
APARTMENT,APARTMENT,3.0,East Flanders,9920,117.0,5,0,0.0,1,6,274000.0,1,Flanders
HOUSE,HOUSE,4.0,Luxembourg,6750,187.0,2,1,400.0,1,3,279000.0,1,Wallonia
APARTMENT,APARTMENT,1.0,Liège,4020,61.0,2,0,0.0,1,2,115000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,West Flanders,8660,98.0,5,0,0.0,1,6,259000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1190,84.0,5,0,0.0,1,6,349500.0,1,Brussels
APARTMENT,APARTMENT,2.0,Brussels,1020,73.0,3,0,0.0,1,6,225000.0,0,Brussels
HOUSE,VILLA,4.0,Antwerp,2400,224.0,3,0,0.0,0,5,519000.0,1,Flanders
HOUSE,EXCEPTIONAL_PROPERTY,4.0,West Flanders,8520,335.0,3,0,0.0,0,4,645000.0,1,Flanders
HOUSE,BUNGALOW,3.0,East Flanders,9506,160.0,2,0,0.0,1,3,299000.0,0,Flanders
HOUSE,VILLA,3.0,Brussels,1170,156.0,2,1,350.0,1,1,725000.0,1,Brussels
HOUSE,HOUSE,3.0,Limburg,3798,189.0,2,1,261.0,1,2,239000.0,1,Flanders
HOUSE,HOUSE,3.0,West Flanders,8820,170.0,2,0,0.0,1,2,359000.0,1,Flanders
APARTMENT,APARTMENT,3.0,West Flanders,8400,100.0,5,0,0.0,1,6,550000.0,1,Flanders
HOUSE,HOUSE,3.0,Namur,5300,157.0,3,0,0.0,1,4,197500.0,0,Wallonia
APARTMENT,FLAT_STUDIO,1.0,Brussels,1180,52.0,2,0,0.0,1,2,200000.0,0,Brussels
APARTMENT,APARTMENT,2.0,Namur,5030,111.0,5,0,0.0,1,6,325000.0,1,Wallonia
APARTMENT,APARTMENT,1.0,Liège,4020,47.0,2,0,0.0,1,4,105000.0,0,Wallonia
HOUSE,HOUSE,3.0,Antwerp,2235,151.0,2,0,0.0,1,2,239000.0,1,Flanders
APARTMENT,APARTMENT,3.0,Hainaut,7700,93.0,2,0,0.0,1,3,165000.0,1,Wallonia
HOUSE,EXCEPTIONAL_PROPERTY,4.0,Luxembourg,6810,325.0,4,0,0.0,1,5,590000.0,1,Wallonia
APARTMENT,APARTMENT,1.0,West Flanders,8301,44.0,4,0,0.0,0,7,275000.0,0,Flanders
HOUSE,HOUSE,3.0,Liège,4280,151.0,2,0,0.0,1,2,195000.0,0,Wallonia
HOUSE,HOUSE,1.0,Antwerp,2960,155.0,2,0,0.0,1,2,199000.0,1,Flanders
APARTMENT,APARTMENT,1.0,West Flanders,8434,47.0,3,0,0.0,0,6,165000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Antwerp,2610,105.0,2,0,0.0,1,5,249000.0,0,Flanders
HOUSE,HOUSE,4.0,Brussels,1030,130.0,2,0,0.0,1,1,329000.0,0,Brussels
HOUSE,HOUSE,3.0,Antwerp,2300,129.0,4,0,0.0,1,6,297000.0,0,Flanders
HOUSE,HOUSE,3.0,East Flanders,9170,214.0,2,0,0.0,0,2,385000.0,0,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8300,52.0,3,0,0.0,0,6,425000.0,0,Flanders
HOUSE,HOUSE,4.0,Antwerp,2180,198.0,3,1,213.0,1,6,505000.0,1,Flanders
HOUSE,HOUSE,3.0,Hainaut,7911,189.0,5,0,0.0,0,8,426309.0,1,Wallonia
HOUSE,HOUSE,4.0,Flemish Brabant,1745,188.0,3,1,1000.0,1,2,360000.0,1,Flanders
HOUSE,HOUSE,4.0,East Flanders,9470,198.0,2,1,114.0,1,2,235000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1090,75.0,2,0,0.0,0,1,195000.0,0,Brussels
HOUSE,BUNGALOW,2.0,Flemish Brabant,3300,112.0,5,1,300.0,1,4,325000.0,1,Flanders
APARTMENT,APARTMENT,3.0,Brussels,1160,144.0,5,0,0.0,1,7,997000.0,0,Brussels
HOUSE,HOUSE,3.0,East Flanders,9660,262.0,2,0,0.0,0,2,259000.0,1,Flanders
HOUSE,HOUSE,3.0,Flemish Brabant,3200,125.0,3,0,0.0,0,6,339000.0,1,Flanders
HOUSE,HOUSE,4.0,East Flanders,9990,173.0,5,0,0.0,1,2,469000.0,0,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8670,68.0,5,0,0.0,1,6,350000.0,0,Flanders
HOUSE,HOUSE,4.0,Antwerp,2440,128.0,3,0,0.0,1,4,310000.0,1,Flanders
APARTMENT,APARTMENT,3.0,Brussels,1081,130.0,3,0,0.0,0,4,299000.0,0,Brussels
HOUSE,HOUSE,4.0,Flemish Brabant,1910,200.0,5,1,531.0,1,6,590000.0,1,Flanders
APARTMENT,DUPLEX,2.0,Flemish Brabant,3270,148.0,3,0,0.0,1,6,355000.0,0,Flanders
HOUSE,HOUSE,3.0,Hainaut,6200,180.0,3,1,65.0,1,4,265000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Luxembourg,6970,101.0,3,0,0.0,1,7,247000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,East Flanders,9000,103.0,5,0,0.0,1,6,394000.0,1,Flanders
APARTMENT,DUPLEX,2.0,Brussels,1070,93.0,3,0,0.0,0,3,199000.0,0,Brussels
HOUSE,HOUSE,4.0,West Flanders,8560,294.0,3,1,1.0,1,5,695000.0,0,Flanders
HOUSE,HOUSE,3.0,Walloon Brabant,1460,178.0,3,0,0.0,1,7,410655.0,1,Wallonia
HOUSE,HOUSE,1.0,Antwerp,2450,81.0,3,0,0.0,0,4,215000.0,1,Flanders
HOUSE,HOUSE,4.0,Flemish Brabant,1820,225.0,5,0,0.0,0,6,628000.0,1,Flanders
HOUSE,HOUSE,3.0,Limburg,3890,170.0,2,0,0.0,0,2,200000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Walloon Brabant,1420,64.0,3,0,0.0,1,5,249000.0,1,Wallonia
HOUSE,HOUSE,3.0,East Flanders,9090,103.0,2,0,0.0,0,2,237000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1030,120.0,3,1,55.0,1,3,390000.0,0,Brussels
APARTMENT,APARTMENT,2.0,East Flanders,9300,134.0,3,0,0.0,1,6,315000.0,1,Flanders
HOUSE,HOUSE,2.0,Hainaut,7080,79.0,1,0,0.0,0,2,70000.0,0,Wallonia
HOUSE,HOUSE,4.0,Flemish Brabant,1790,196.0,3,0,0.0,1,5,449000.0,1,Flanders
HOUSE,APARTMENT_BLOCK,4.0,Brussels,1180,341.0,2,0,0.0,1,1,795000.0,1,Brussels
HOUSE,OTHER_PROPERTY,2.0,Hainaut,7600,80.0,2,0,0.0,0,1,60000.0,1,Wallonia
APARTMENT,DUPLEX,3.0,East Flanders,9180,188.0,3,0,0.0,1,6,299500.0,1,Flanders
HOUSE,HOUSE,3.0,Antwerp,2880,161.0,1,0,0.0,1,2,429000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Flemish Brabant,1950,70.0,2,0,0.0,1,3,310000.0,0,Flanders
HOUSE,HOUSE,4.0,Walloon Brabant,1440,160.0,3,0,0.0,1,4,500000.0,1,Wallonia
HOUSE,HOUSE,2.0,Liège,4020,140.0,3,0,0.0,1,4,199000.0,1,Wallonia
HOUSE,APARTMENT_BLOCK,4.0,Hainaut,7500,120.0,3,0,0.0,0,5,189000.0,0,Wallonia
HOUSE,HOUSE,3.0,Hainaut,7712,147.0,3,1,150.0,1,5,215000.0,0,Wallonia
HOUSE,VILLA,3.0,Liège,4650,282.0,2,0,0.0,1,3,524000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Liège,4960,92.0,5,0,0.0,1,6,269000.0,1,Wallonia
HOUSE,EXCEPTIONAL_PROPERTY,4.0,Flemish Brabant,1600,251.0,3,0,0.0,1,5,585000.0,1,Flanders
HOUSE,MANOR_HOUSE,2.0,Antwerp,2280,114.0,2,0,0.0,1,5,375000.0,1,Flanders
APARTMENT,APARTMENT,1.0,Namur,5000,67.0,3,0,0.0,1,6,185000.0,1,Wallonia
APARTMENT,PENTHOUSE,3.0,Brussels,1150,158.0,5,0,0.0,1,4,795000.0,0,Brussels
HOUSE,HOUSE,3.0,Hainaut,6200,145.0,2,0,0.0,1,3,89000.0,0,Wallonia
APARTMENT,APARTMENT,1.0,Namur,5100,67.0,5,0,0.0,0,6,199000.0,1,Wallonia
APARTMENT,APARTMENT,1.0,Walloon Brabant,1435,65.0,3,0,0.0,1,2,230000.0,1,Wallonia
APARTMENT,APARTMENT,4.0,Antwerp,2200,267.0,5,0,0.0,1,4,349000.0,1,Flanders
HOUSE,HOUSE,2.0,Luxembourg,6747,283.0,2,1,450.0,1,2,185000.0,1,Wallonia
HOUSE,HOUSE,5.0,Limburg,3650,246.0,3,0,0.0,1,5,499000.0,1,Flanders
HOUSE,HOUSE,5.0,Liège,4030,155.0,2,0,0.0,1,1,155000.0,0,Wallonia
HOUSE,HOUSE,3.0,Antwerp,2300,237.0,3,0,0.0,1,5,449000.0,1,Flanders
HOUSE,VILLA,4.0,Hainaut,7332,252.0,2,0,0.0,1,4,275000.0,1,Wallonia
HOUSE,HOUSE,4.0,East Flanders,9170,199.0,2,0,0.0,1,2,395000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Antwerp,2150,84.0,5,0,0.0,0,6,275000.0,1,Flanders
HOUSE,HOUSE,3.0,West Flanders,8432,152.0,4,0,0.0,1,2,259000.0,1,Flanders
HOUSE,HOUSE,3.0,Antwerp,2500,203.0,2,0,0.0,1,2,348000.0,1,Flanders
HOUSE,APARTMENT_BLOCK,4.0,Namur,5300,150.0,3,1,1500.0,1,3,365000.0,1,Wallonia
HOUSE,HOUSE,3.0,Antwerp,2845,175.0,2,0,0.0,1,3,225000.0,0,Flanders
HOUSE,HOUSE,4.0,Hainaut,7822,238.0,2,1,622.0,1,3,270000.0,1,Wallonia
HOUSE,HOUSE,2.0,Hainaut,6040,125.0,2,0,0.0,1,3,119999.0,1,Wallonia
APARTMENT,APARTMENT,2.0,East Flanders,9200,104.0,3,0,0.0,0,6,250000.0,0,Flanders
APARTMENT,FLAT_STUDIO,1.0,Flemish Brabant,3000,54.0,5,0,0.0,1,7,399000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1000,78.0,5,0,0.0,1,3,310000.0,0,Brussels
APARTMENT,APARTMENT,1.0,Walloon Brabant,1310,68.0,5,0,0.0,1,6,265000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,West Flanders,8400,74.0,5,0,0.0,1,7,379000.0,0,Flanders
HOUSE,HOUSE,6.0,West Flanders,8800,324.0,3,0,0.0,1,5,575000.0,1,Flanders
HOUSE,HOUSE,5.0,Namur,5060,150.0,3,1,858.0,1,3,200000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,Antwerp,2050,104.0,2,0,0.0,1,6,230000.0,0,Flanders
HOUSE,HOUSE,5.0,Flemish Brabant,3090,180.0,3,1,80.0,1,5,395000.0,0,Flanders
HOUSE,HOUSE,3.0,Hainaut,6120,156.0,3,0,0.0,1,4,209000.0,1,Wallonia
HOUSE,MIXED_USE_BUILDING,3.0,Antwerp,2018,158.0,4,0,0.0,0,5,399000.0,0,Flanders
APARTMENT,APARTMENT,3.0,West Flanders,8301,140.0,3,0,0.0,1,5,745000.0,1,Flanders
APARTMENT,GROUND_FLOOR,2.0,West Flanders,8670,86.0,4,0,0.0,1,5,219000.0,0,Flanders
APARTMENT,APARTMENT,3.0,West Flanders,8380,360.0,3,0,0.0,1,6,749000.0,0,Flanders
HOUSE,HOUSE,3.0,Limburg,3620,243.0,5,0,0.0,0,5,359000.0,0,Flanders
HOUSE,HOUSE,5.0,Flemish Brabant,3300,213.0,2,1,600.0,1,2,349000.0,1,Flanders
APARTMENT,FLAT_STUDIO,1.0,West Flanders,8301,32.0,4,0,0.0,1,6,295000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1030,75.0,4,0,0.0,0,5,350000.0,0,Brussels
APARTMENT,APARTMENT,1.0,Antwerp,2000,65.0,3,0,0.0,0,6,310000.0,0,Flanders
APARTMENT,FLAT_STUDIO,1.0,Flemish Brabant,3000,36.0,3,0,0.0,0,6,198000.0,0,Flanders
APARTMENT,DUPLEX,3.0,Antwerp,2060,153.0,5,0,0.0,0,6,474500.0,0,Flanders
HOUSE,VILLA,4.0,Antwerp,2360,412.0,3,0,0.0,0,6,795000.0,1,Flanders
APARTMENT,PENTHOUSE,2.0,West Flanders,8380,80.0,5,0,0.0,1,4,229000.0,0,Flanders
HOUSE,EXCEPTIONAL_PROPERTY,4.0,Hainaut,6210,262.0,2,0,0.0,0,5,450000.0,1,Wallonia
HOUSE,HOUSE,3.0,Antwerp,2940,170.0,2,1,618.0,1,2,279000.0,1,Flanders
APARTMENT,APARTMENT,3.0,Brussels,1030,165.0,2,0,0.0,0,1,275000.0,0,Brussels
HOUSE,HOUSE,5.0,Brussels,1060,281.0,5,1,100.0,1,4,970000.0,0,Brussels
HOUSE,EXCEPTIONAL_PROPERTY,5.0,Liège,4101,550.0,5,0,0.0,1,5,499000.0,1,Wallonia
APARTMENT,PENTHOUSE,2.0,Brussels,1030,91.0,3,0,0.0,1,1,249000.0,0,Brussels
APARTMENT,APARTMENT,1.0,Antwerp,2018,71.0,3,0,0.0,0,4,195000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Antwerp,2640,81.0,4,0,0.0,0,6,274000.0,0,Flanders
APARTMENT,APARTMENT,1.0,East Flanders,9550,88.0,5,0,0.0,1,7,218000.0,0,Flanders
HOUSE,MIXED_USE_BUILDING,2.0,Liège,4720,195.0,2,0,0.0,1,4,229000.0,1,Wallonia
APARTMENT,APARTMENT,1.0,Antwerp,2200,86.0,3,1,100.0,0,7,309000.0,0,Flanders
HOUSE,APARTMENT_BLOCK,4.0,Antwerp,2060,120.0,2,0,0.0,0,2,345000.0,0,Flanders
APARTMENT,APARTMENT,3.0,Antwerp,2018,315.0,5,0,0.0,0,6,489000.0,0,Flanders
HOUSE,HOUSE,5.0,Brussels,1090,190.0,2,1,80.0,0,2,395000.0,0,Brussels
HOUSE,HOUSE,4.0,West Flanders,8500,138.0,3,1,35.0,1,4,165000.0,0,Flanders
APARTMENT,GROUND_FLOOR,3.0,Walloon Brabant,1490,136.0,5,1,250.0,1,9,434400.0,1,Wallonia
HOUSE,HOUSE,4.0,West Flanders,8200,186.0,3,0,0.0,1,5,410000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Antwerp,2018,80.0,3,0,0.0,1,6,279000.0,0,Flanders
APARTMENT,APARTMENT,3.0,East Flanders,9170,110.0,3,0,0.0,1,7,275000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1200,96.0,3,0,0.0,1,6,435000.0,1,Brussels
APARTMENT,APARTMENT,2.0,Antwerp,2170,81.0,3,0,0.0,1,6,195000.0,1,Flanders
HOUSE,HOUSE,3.0,West Flanders,8400,487.0,3,0,0.0,1,6,665000.0,1,Flanders
APARTMENT,APARTMENT,3.0,West Flanders,8800,88.0,3,0,0.0,1,4,149000.0,0,Flanders
HOUSE,HOUSE,3.0,Walloon Brabant,1420,134.0,4,1,400.0,1,6,397000.0,0,Wallonia
APARTMENT,APARTMENT,1.0,Hainaut,7170,70.0,3,0,0.0,0,4,129000.0,0,Wallonia
HOUSE,HOUSE,4.0,East Flanders,9990,343.0,5,0,0.0,1,6,649000.0,1,Flanders
HOUSE,HOUSE,4.0,Luxembourg,6769,140.0,2,0,0.0,1,1,278000.0,1,Wallonia
HOUSE,HOUSE,3.0,West Flanders,8480,154.0,3,0,0.0,1,3,329000.0,1,Flanders
HOUSE,BUNGALOW,3.0,West Flanders,8790,108.0,5,1,200.0,0,4,250000.0,1,Flanders
APARTMENT,APARTMENT,3.0,Brussels,1000,120.0,3,0,0.0,1,6,425000.0,1,Brussels
APARTMENT,PENTHOUSE,2.0,West Flanders,8000,107.0,4,0,0.0,1,6,495000.0,0,Flanders
HOUSE,HOUSE,5.0,Hainaut,7800,155.0,2,1,50.0,0,2,280000.0,1,Wallonia
HOUSE,APARTMENT_BLOCK,3.0,Brussels,1210,185.0,2,0,0.0,1,1,359000.0,1,Brussels
APARTMENT,APARTMENT,1.0,West Flanders,8301,41.0,3,0,0.0,1,5,189000.0,0,Flanders
HOUSE,APARTMENT_BLOCK,4.0,Antwerp,2100,128.0,4,0,0.0,0,5,425000.0,0,Flanders
HOUSE,EXCEPTIONAL_PROPERTY,4.0,Antwerp,2800,468.0,3,1,260.0,1,5,749000.0,1,Flanders
APARTMENT,PENTHOUSE,3.0,Antwerp,2500,128.0,5,0,0.0,1,8,364026.0,1,Flanders
HOUSE,HOUSE,3.0,Antwerp,2610,152.0,3,1,104.0,1,3,375000.0,0,Flanders
APARTMENT,APARTMENT,3.0,Flemish Brabant,1500,108.0,5,0,0.0,1,7,425000.0,1,Flanders
HOUSE,VILLA,5.0,Hainaut,7534,191.0,5,1,576.0,1,3,429000.0,1,Wallonia
APARTMENT,SERVICE_FLAT,1.0,West Flanders,8670,52.0,5,0,0.0,1,7,269000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Limburg,3740,74.0,3,0,0.0,0,6,205000.0,1,Flanders
HOUSE,HOUSE,3.0,Hainaut,6040,190.0,2,1,683.0,1,1,139999.0,1,Wallonia
APARTMENT,PENTHOUSE,2.0,Brussels,1050,100.0,4,0,0.0,1,4,499000.0,0,Brussels
HOUSE,HOUSE,3.0,Flemish Brabant,1850,247.0,3,0,0.0,1,2,545000.0,1,Flanders
HOUSE,HOUSE,5.0,Liège,4910,253.0,3,1,100.0,1,5,365000.0,0,Wallonia
APARTMENT,APARTMENT,1.0,East Flanders,9770,73.0,3,1,22.0,1,7,260000.0,0,Flanders
HOUSE,HOUSE,5.0,Antwerp,2640,185.0,2,1,25.0,0,4,299000.0,0,Flanders
APARTMENT,DUPLEX,3.0,Brussels,1150,184.0,5,1,96.0,1,7,995000.0,1,Brussels
HOUSE,HOUSE,4.0,West Flanders,8520,193.0,3,1,85.0,1,2,339000.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9090,137.0,5,0,0.0,1,7,539000.0,1,Flanders
APARTMENT,APARTMENT,3.0,West Flanders,8540,104.0,3,0,0.0,1,7,325000.0,0,Flanders
HOUSE,HOUSE,5.0,Flemish Brabant,1730,194.0,2,0,0.0,0,2,479000.0,1,Flanders
HOUSE,HOUSE,3.0,Hainaut,7134,147.0,5,0,0.0,0,8,345123.0,0,Wallonia
APARTMENT,DUPLEX,2.0,Antwerp,2880,134.0,5,0,0.0,1,6,329000.0,1,Flanders
HOUSE,HOUSE,3.0,Antwerp,2600,132.0,5,1,10.0,0,5,479000.0,0,Flanders
HOUSE,HOUSE,6.0,West Flanders,8630,374.0,3,0,0.0,1,4,650000.0,0,Flanders
HOUSE,HOUSE,3.0,West Flanders,8500,143.0,2,0,0.0,1,2,289000.0,1,Flanders
HOUSE,HOUSE,3.0,Walloon Brabant,1460,174.0,3,0,0.0,1,7,460000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,East Flanders,9280,70.0,3,0,0.0,0,2,177000.0,0,Flanders
APARTMENT,APARTMENT,3.0,Brussels,1050,122.0,3,0,0.0,1,3,595000.0,1,Brussels
APARTMENT,APARTMENT,2.0,West Flanders,8340,92.0,5,0,0.0,1,7,359000.0,0,Flanders
HOUSE,HOUSE,3.0,Limburg,3520,189.0,2,0,0.0,0,2,339000.0,0,Flanders
HOUSE,HOUSE,2.0,Hainaut,7370,80.0,2,1,70.0,1,1,55000.0,0,Wallonia
HOUSE,VILLA,4.0,Flemish Brabant,3294,509.0,5,1,1500.0,1,5,895000.0,1,Flanders
HOUSE,VILLA,5.0,Luxembourg,6717,270.0,5,1,3000.0,1,6,755000.0,1,Wallonia
HOUSE,HOUSE,3.0,East Flanders,9620,144.0,2,0,0.0,1,2,158000.0,0,Flanders
HOUSE,VILLA,4.0,Hainaut,7830,250.0,5,1,2000.0,1,5,595000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Walloon Brabant,1300,85.0,2,0,0.0,1,5,200000.0,1,Wallonia
HOUSE,VILLA,5.0,Namur,5651,231.0,3,0,0.0,1,6,395000.0,1,Wallonia
HOUSE,CHALET,2.0,Namur,5620,70.0,4,0,0.0,1,4,169000.0,1,Wallonia
APARTMENT,APARTMENT,1.0,Antwerp,2000,80.0,5,0,0.0,0,6,239000.0,0,Flanders
HOUSE,HOUSE,3.0,Antwerp,2300,180.0,2,1,100.0,1,2,279000.0,1,Flanders
HOUSE,HOUSE,4.0,East Flanders,9000,161.0,5,1,20.0,0,6,449000.0,0,Flanders
APARTMENT,GROUND_FLOOR,1.0,Antwerp,2222,82.0,3,1,61.0,1,7,255000.0,1,Flanders
HOUSE,HOUSE,4.0,Walloon Brabant,1310,162.0,3,1,790.0,1,5,450000.0,0,Wallonia
HOUSE,HOUSE,4.0,East Flanders,9500,154.0,3,0,0.0,1,5,239000.0,0,Flanders
HOUSE,HOUSE,4.0,Hainaut,7141,247.0,2,1,150.0,0,3,100000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,Antwerp,2440,89.0,3,0,0.0,0,4,189000.0,1,Flanders
HOUSE,HOUSE,4.0,Namur,5360,150.0,2,0,0.0,1,3,319000.0,1,Wallonia
APARTMENT,SERVICE_FLAT,2.0,Limburg,3500,83.0,3,0,0.0,1,7,389000.0,0,Flanders
HOUSE,APARTMENT_BLOCK,2.0,East Flanders,9000,190.0,4,0,0.0,0,6,615000.0,0,Flanders
HOUSE,APARTMENT_BLOCK,7.0,Liège,4020,300.0,2,0,0.0,0,3,175000.0,0,Wallonia
HOUSE,HOUSE,3.0,Hainaut,6043,140.0,2,0,0.0,0,3,176000.0,0,Wallonia
APARTMENT,APARTMENT,1.0,Antwerp,2100,68.0,4,0,0.0,1,6,234000.0,0,Flanders
HOUSE,VILLA,3.0,Hainaut,7140,250.0,3,0,0.0,1,6,399000.0,1,Wallonia
APARTMENT,GROUND_FLOOR,4.0,Walloon Brabant,1495,160.0,3,1,580.0,0,6,385000.0,1,Wallonia
HOUSE,HOUSE,4.0,Antwerp,2950,183.0,3,1,175.0,1,7,649000.0,1,Flanders
HOUSE,HOUSE,2.0,West Flanders,8680,125.0,3,0,0.0,1,3,210000.0,0,Flanders
HOUSE,HOUSE,4.0,Liège,4400,107.0,3,1,307.0,1,5,269000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Brussels,1070,85.0,5,0,0.0,1,5,280000.0,0,Brussels
APARTMENT,GROUND_FLOOR,2.0,Antwerp,2400,103.0,3,0,0.0,1,6,264000.0,1,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8300,89.0,5,0,0.0,1,6,615000.0,0,Flanders
HOUSE,HOUSE,3.0,West Flanders,8300,134.0,2,1,75.0,1,2,390000.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9100,121.0,2,0,0.0,0,2,139000.0,0,Flanders
HOUSE,HOUSE,4.0,Limburg,3740,237.0,3,0,0.0,1,6,435000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Antwerp,2260,115.0,3,0,0.0,1,6,325000.0,1,Flanders
HOUSE,MIXED_USE_BUILDING,5.0,Hainaut,6560,200.0,5,1,360.0,1,5,800000.0,1,Wallonia
HOUSE,HOUSE,3.0,Hainaut,7110,127.0,5,0,0.0,1,5,170000.0,0,Wallonia
HOUSE,HOUSE,3.0,Liège,4053,155.0,3,0,0.0,0,4,465000.0,1,Wallonia
HOUSE,HOUSE,2.0,Hainaut,7860,110.0,2,0,0.0,0,1,88000.0,0,Wallonia
HOUSE,HOUSE,2.0,Flemish Brabant,3290,145.0,2,0,0.0,0,5,225000.0,0,Flanders
APARTMENT,APARTMENT,2.0,East Flanders,9051,127.0,3,0,0.0,1,6,343000.0,0,Flanders
HOUSE,HOUSE,4.0,Brussels,1180,226.0,3,1,125.0,1,3,885000.0,1,Brussels
HOUSE,HOUSE,4.0,Antwerp,2570,177.0,2,0,0.0,1,2,235000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Namur,5020,105.0,3,0,0.0,0,6,279000.0,1,Wallonia
HOUSE,HOUSE,4.0,Brussels,1090,231.0,2,0,0.0,0,2,389000.0,0,Brussels
HOUSE,HOUSE,2.0,Walloon Brabant,1320,100.0,2,0,0.0,0,1,135000.0,1,Wallonia
HOUSE,HOUSE,3.0,Walloon Brabant,1341,225.0,1,1,1153.0,0,3,395000.0,0,Wallonia
HOUSE,HOUSE,5.0,Limburg,3740,250.0,5,1,2260.0,1,5,415000.0,1,Flanders
HOUSE,HOUSE,6.0,Luxembourg,6823,240.0,3,1,1025.0,1,5,450000.0,0,Wallonia
HOUSE,HOUSE,4.0,Walloon Brabant,1360,360.0,2,1,456.0,1,1,210000.0,0,Wallonia
HOUSE,HOUSE,3.0,East Flanders,9990,160.0,3,0,0.0,0,6,385000.0,1,Flanders
APARTMENT,APARTMENT,1.0,Liège,4000,85.0,5,1,112.0,1,4,185000.0,0,Wallonia
