type,subtype,bedroomCount,province,postCode,habitableSurface,buildingCondition,hasGarden,gardenSurface,hasTerrace,epcScore,price,hasParking,region,price_square_meter
0.0,19.0,3.0,7.0,6920,117.0,0.0,0,0.0,1,1.0,219900.0,1,2.0,1879.4871794871797
1.0,11.0,3.0,7.0,6920,375.0,4.0,1,515.0,1,8.0,200000.0,1,2.0,533.3333333333334
1.0,11.0,5.0,7.0,6920,325.0,0.0,1,2236.0,1,4.0,595000.0,1,2.0,1830.7692307692307
1.0,11.0,5.0,7.0,6924,222.0,3.0,1,6.0,1,5.0,209000.0,1,2.0,941.4414414414416
1.0,11.0,3.0,7.0,6924,140.0,0.0,1,700.0,1,8.0,329000.0,1,2.0,2350.0
1.0,4.0,2.0,7.0,6927,73.0,1.0,1,240.0,0,8.0,130000.0,1,2.0,1780.8219178082193
1.0,23.0,4.0,7.0,6927,211.0,0.0,1,240.0,1,4.0,340000.0,1,2.0,1611.3744075829384
1.0,11.0,3.0,7.0,6927,122.0,3.0,1,1156.0,0,8.0,139000.0,1,2.0,1139.344262295082
1.0,11.0,3.0,7.0,6929,157.0,0.0,1,1.0,1,0.0,251500.0,1,2.0,1601.9108280254777
1.0,11.0,5.0,7.0,6929,280.0,0.0,1,700.0,1,5.0,299000.0,1,2.0,1067.857142857143
1.0,11.0,3.0,7.0,6929,128.0,1.0,1,2000.0,1,6.0,315000.0,1,2.0,2460.9375
1.0,11.0,3.0,7.0,6941,163.0,2.0,0,0.0,1,6.0,265000.0,1,2.0,1625.7668711656445
1.0,11.0,2.0,7.0,6941,73.0,1.0,0,0.0,1,4.0,135000.0,1,2.0,1849.3150684931504
1.0,4.0,1.0,7.0,6941,50.0,0.0,1,915.0,1,3.0,269000.0,1,2.0,5380.0
1.0,11.0,2.0,7.0,6941,77.0,3.0,1,987.0,1,5.0,179500.0,1,2.0,2331.1688311688317
1.0,11.0,5.0,7.0,6941,338.0,1.0,1,782.0,1,6.0,495000.0,1,2.0,1464.4970414201184
1.0,11.0,3.0,7.0,6941,221.0,1.0,1,600.0,1,5.0,279000.0,1,2.0,1262.4434389140272
1.0,11.0,4.0,7.0,6941,264.0,2.0,1,2012.0,1,3.0,395000.0,1,2.0,1496.2121212121212
1.0,11.0,5.0,7.0,6951,150.0,4.0,0,0.0,1,5.0,199000.0,0,2.0,1326.6666666666667
1.0,16.0,5.0,7.0,6951,434.0,1.0,0,0.0,0,7.0,330000.0,1,2.0,760.36866359447
1.0,11.0,3.0,7.0,6951,183.0,0.0,1,1.0,1,5.0,260000.0,1,2.0,1420.7650273224044
1.0,4.0,2.0,7.0,6951,49.0,0.0,1,1.0,0,5.0,166000.0,1,2.0,3387.7551020408164
1.0,11.0,2.0,7.0,6953,100.0,5.0,0,0.0,0,8.0,160000.0,1,2.0,1600.0
1.0,11.0,3.0,7.0,6953,200.0,1.0,1,750.0,1,4.0,399000.0,1,2.0,1995.0
1.0,11.0,4.0,7.0,6953,216.0,3.0,1,2000.0,0,5.0,275000.0,1,2.0,1273.148148148148
1.0,11.0,3.0,7.0,6953,137.0,1.0,0,0.0,0,4.0,168000.0,0,2.0,1226.2773722627735
1.0,11.0,1.0,7.0,6952,53.0,4.0,0,0.0,0,8.0,135000.0,1,2.0,2547.169811320755
1.0,11.0,2.0,7.0,6950,108.0,3.0,1,322.0,0,8.0,180000.0,0,2.0,1666.6666666666667
1.0,11.0,3.0,7.0,6950,105.0,1.0,1,347.0,1,5.0,225000.0,0,2.0,2142.8571428571427
0.0,0.0,1.0,7.0,6950,75.0,1.0,0,0.0,0,4.0,125000.0,0,2.0,1666.6666666666667
1.0,11.0,4.0,7.0,6950,300.0,0.0,1,1600.0,1,3.0,619000.0,1,2.0,2063.333333333333
1.0,11.0,3.0,7.0,6950,150.0,1.0,0,0.0,1,4.0,348500.0,1,2.0,2323.333333333333
1.0,11.0,3.0,7.0,6950,165.0,3.0,0,0.0,1,6.0,398000.0,1,2.0,2412.121212121212
0.0,10.0,1.0,7.0,6950,34.0,1.0,0,0.0,1,8.0,89000.0,1,2.0,2617.6470588235293
1.0,11.0,6.0,7.0,6950,204.0,4.0,0,0.0,1,7.0,250000.0,1,2.0,1225.4901960784314
0.0,0.0,1.0,7.0,6950,74.0,1.0,0,0.0,0,4.0,110000.0,0,2.0,1486.4864864864865
0.0,9.0,1.0,7.0,6950,41.0,1.0,0,0.0,1,4.0,98500.0,1,2.0,2402.439024390244
0.0,0.0,1.0,7.0,6950,63.0,5.0,0,0.0,0,5.0,128500.0,1,2.0,2039.68253968254
1.0,11.0,3.0,7.0,6950,146.0,1.0,1,582.0,0,6.0,398500.0,1,2.0,2729.4520547945203
0.0,0.0,2.0,7.0,6960,60.0,1.0,0,0.0,0,4.0,116500.0,1,2.0,1941.6666666666667
1.0,8.0,3.0,7.0,6960,235.0,2.0,1,1250.0,1,5.0,429000.0,1,2.0,1825.531914893617
1.0,11.0,4.0,7.0,6960,248.0,1.0,0,0.0,1,4.0,490000.0,1,2.0,1975.8064516129032
1.0,4.0,3.0,7.0,6960,76.0,0.0,0,0.0,1,8.0,130000.0,1,2.0,1710.5263157894738
1.0,23.0,3.0,7.0,6960,136.0,0.0,0,0.0,1,3.0,439000.0,1,2.0,3227.9411764705883
0.0,0.0,2.0,7.0,6900,92.0,1.0,0,0.0,1,3.0,269000.0,1,2.0,2923.913043478261
1.0,11.0,5.0,7.0,6900,235.0,1.0,0,0.0,1,5.0,329000.0,1,2.0,1400.0
1.0,23.0,4.0,7.0,6900,246.0,1.0,0,0.0,1,5.0,435000.0,1,2.0,1768.2926829268292
0.0,9.0,1.0,7.0,6900,32.0,3.0,0,0.0,1,7.0,99500.0,1,2.0,3109.375
1.0,11.0,5.0,7.0,6900,180.0,1.0,1,298.0,0,4.0,225000.0,0,2.0,1250.0
1.0,11.0,4.0,7.0,6900,427.0,4.0,0,0.0,1,5.0,249000.0,0,2.0,583.1381733021077
1.0,11.0,3.0,7.0,6900,155.0,0.0,1,650.0,1,3.0,240000.0,1,2.0,1548.3870967741937
0.0,0.0,2.0,7.0,6900,90.0,0.0,1,1.0,1,0.0,232500.0,1,2.0,2583.333333333333
0.0,0.0,2.0,7.0,6900,90.0,0.0,0,0.0,1,0.0,237500.0,1,2.0,2638.8888888888887
0.0,0.0,2.0,7.0,6900,90.0,0.0,1,1.0,1,0.0,247500.0,1,2.0,2750.0
0.0,0.0,2.0,7.0,6900,96.0,0.0,0,0.0,1,0.0,257500.0,1,2.0,2682.2916666666665
1.0,11.0,3.0,7.0,6900,130.0,4.0,1,950.0,1,5.0,120000.0,1,2.0,923.0769230769232
1.0,11.0,3.0,7.0,6900,100.0,4.0,1,500.0,1,8.0,130000.0,1,2.0,1300.0
1.0,11.0,2.0,7.0,6900,121.0,3.0,0,0.0,0,5.0,169000.0,0,2.0,1396.6942148760331
1.0,11.0,5.0,7.0,6900,240.0,3.0,0,0.0,1,4.0,200000.0,1,2.0,833.3333333333334
1.0,11.0,3.0,7.0,6900,164.0,3.0,0,0.0,1,7.0,275000.0,0,2.0,1676.8292682926829
1.0,16.0,3.0,7.0,6900,275.0,1.0,0,0.0,1,7.0,395000.0,0,2.0,1436.3636363636365
0.0,0.0,3.0,7.0,6900,129.0,1.0,0,0.0,0,5.0,210000.0,0,2.0,1627.906976744186
1.0,11.0,3.0,7.0,6900,170.0,0.0,1,1.0,1,0.0,299900.0,1,2.0,1764.1176470588234
1.0,11.0,3.0,7.0,6900,155.0,0.0,1,1.0,1,0.0,299900.0,1,2.0,1934.8387096774195
1.0,11.0,3.0,7.0,6900,122.0,3.0,0,0.0,1,7.0,229000.0,1,2.0,1877.049180327869
0.0,0.0,2.0,7.0,6900,216.0,1.0,1,1041.0,1,4.0,550000.0,1,2.0,2546.296296296296
0.0,0.0,2.0,7.0,6900,111.0,1.0,0,0.0,0,4.0,190000.0,0,2.0,1711.7117117117118
1.0,11.0,2.0,7.0,6900,150.0,4.0,0,0.0,0,7.0,199000.0,0,2.0,1326.6666666666667
0.0,0.0,2.0,7.0,6900,88.0,0.0,0,0.0,1,0.0,295000.0,0,2.0,3352.2727272727275
1.0,11.0,4.0,7.0,6900,250.0,0.0,1,41.0,1,0.0,378174.0,0,2.0,1512.696
1.0,16.0,6.0,7.0,6900,567.0,3.0,0,0.0,1,5.0,640000.0,1,2.0,1128.7477954144622
1.0,11.0,3.0,7.0,6900,150.0,2.0,0,0.0,1,5.0,280000.0,0,2.0,1866.6666666666667
1.0,11.0,5.0,7.0,6900,170.0,1.0,1,370.0,1,6.0,325000.0,0,2.0,1911.764705882353
1.0,11.0,3.0,7.0,6900,122.0,0.0,0,0.0,1,5.0,335000.0,1,2.0,2745.901639344262
1.0,2.0,3.0,7.0,6900,200.0,0.0,0,0.0,1,5.0,890000.0,1,2.0,4450.0
1.0,11.0,3.0,7.0,6900,378.0,1.0,1,1.0,1,6.0,245000.0,1,2.0,648.1481481481482
1.0,11.0,3.0,7.0,6900,300.0,2.0,1,893.0,1,4.0,419000.0,1,2.0,1396.6666666666667
0.0,0.0,3.0,7.0,6900,378.0,1.0,1,1.0,1,6.0,245000.0,1,2.0,648.1481481481482
0.0,13.0,1.0,7.0,6900,277.0,1.0,1,20.0,0,7.0,185000.0,1,2.0,667.8700361010831
0.0,10.0,3.0,7.0,6900,103.0,2.0,0,0.0,1,3.0,295000.0,0,2.0,2864.0776699029125
1.0,11.0,2.0,7.0,6900,131.0,4.0,0,0.0,0,7.0,100000.0,0,2.0,763.3587786259542
1.0,8.0,4.0,7.0,6900,250.0,4.0,0,0.0,0,8.0,250000.0,1,2.0,1000.0
1.0,23.0,4.0,7.0,6900,248.0,0.0,1,1.0,1,3.0,750000.0,1,2.0,3024.1935483870966
1.0,11.0,5.0,7.0,6900,255.0,1.0,0,0.0,0,4.0,350000.0,1,2.0,1372.549019607843
0.0,0.0,2.0,7.0,6970,91.0,1.0,0,0.0,1,0.0,229000.0,0,2.0,2516.4835164835163
0.0,0.0,2.0,7.0,6970,101.0,1.0,0,0.0,1,0.0,247000.0,0,2.0,2445.544554455445
1.0,4.0,3.0,7.0,6983,135.0,0.0,0,0.0,1,4.0,360000.0,0,2.0,2666.6666666666665
1.0,11.0,3.0,7.0,6984,201.0,4.0,1,1349.0,0,8.0,125000.0,1,2.0,621.8905472636816
1.0,11.0,6.0,7.0,6980,300.0,0.0,1,2800.0,1,4.0,580000.0,1,2.0,1933.3333333333333
1.0,11.0,3.0,7.0,6980,130.0,1.0,0,0.0,0,5.0,149000.0,0,2.0,1146.1538461538462
1.0,11.0,4.0,7.0,6980,122.0,1.0,1,450.0,1,7.0,279000.0,1,2.0,2286.88524590164
1.0,11.0,5.0,7.0,6980,161.0,1.0,0,0.0,1,5.0,220000.0,0,2.0,1366.4596273291925
1.0,5.0,3.0,7.0,6980,116.0,0.0,1,1114.0,1,4.0,345000.0,1,2.0,2974.137931034483
1.0,23.0,3.0,7.0,6980,160.0,0.0,1,700.0,1,0.0,399000.0,1,2.0,2493.75
1.0,23.0,3.0,7.0,6980,160.0,0.0,1,900.0,1,0.0,415000.0,1,2.0,2593.75
1.0,4.0,2.0,7.0,6980,103.0,0.0,0,0.0,1,7.0,280000.0,0,2.0,2718.446601941748
1.0,11.0,3.0,7.0,6980,115.0,1.0,1,93.0,0,6.0,179000.0,0,2.0,1556.5217391304348
1.0,11.0,4.0,7.0,6980,172.0,1.0,1,932.0,1,3.0,299000.0,1,2.0,1738.3720930232555
1.0,4.0,4.0,7.0,6980,122.0,0.0,0,0.0,1,8.0,279000.0,0,2.0,2286.88524590164
1.0,1.0,4.0,7.0,6980,380.0,1.0,0,0.0,0,4.0,388000.0,0,2.0,1021.0526315789474
1.0,1.0,8.0,7.0,6980,458.0,3.0,0,0.0,0,6.0,395000.0,0,2.0,862.4454148471616
1.0,11.0,3.0,7.0,6987,204.0,4.0,0,0.0,1,7.0,90000.0,1,2.0,441.1764705882353
1.0,4.0,2.0,7.0,6987,70.0,1.0,0,0.0,1,8.0,119000.0,1,2.0,1700.0
1.0,4.0,2.0,7.0,6987,60.0,3.0,0,0.0,1,8.0,95000.0,1,2.0,1583.3333333333333
1.0,11.0,4.0,7.0,6987,148.0,1.0,0,0.0,0,3.0,235000.0,0,2.0,1587.837837837838
1.0,4.0,2.0,7.0,6987,56.0,1.0,0,0.0,0,8.0,110000.0,0,2.0,1964.2857142857144
1.0,11.0,6.0,7.0,6986,271.0,1.0,1,1688.0,1,6.0,415000.0,1,2.0,1531.3653136531366
1.0,11.0,4.0,7.0,6990,156.0,0.0,1,330.0,1,3.0,294000.0,1,2.0,1884.6153846153843
0.0,0.0,3.0,7.0,6990,85.0,1.0,0,0.0,0,5.0,155000.0,0,2.0,1823.5294117647056
1.0,16.0,3.0,7.0,6990,291.0,3.0,0,0.0,1,6.0,185000.0,0,2.0,635.7388316151203
1.0,11.0,5.0,7.0,6990,244.0,1.0,1,1533.0,1,5.0,335000.0,0,2.0,1372.950819672131
1.0,11.0,2.0,7.0,6990,100.0,1.0,1,400.0,1,6.0,225000.0,1,2.0,2250.0
0.0,19.0,1.0,7.0,6990,48.0,1.0,0,0.0,0,7.0,88000.0,1,2.0,1833.3333333333333
1.0,11.0,3.0,7.0,6990,130.0,1.0,1,400.0,1,3.0,299000.0,1,2.0,2300.0
1.0,11.0,3.0,7.0,6990,208.0,1.0,1,450.0,0,8.0,175000.0,1,2.0,841.3461538461538
0.0,0.0,1.0,7.0,6990,48.0,1.0,0,0.0,0,6.0,80000.0,1,2.0,1666.6666666666667
1.0,7.0,7.0,7.0,6990,524.0,0.0,1,1369.0,1,6.0,599000.0,1,2.0,1143.1297709923665
1.0,11.0,4.0,7.0,6990,150.0,1.0,0,0.0,1,3.0,189000.0,0,2.0,1260.0
1.0,11.0,4.0,7.0,6990,210.0,2.0,1,1000.0,1,3.0,345000.0,1,2.0,1642.857142857143
1.0,11.0,3.0,7.0,6997,180.0,4.0,0,0.0,0,8.0,349000.0,1,2.0,1938.888888888889
1.0,11.0,4.0,7.0,6997,162.0,0.0,1,1320.0,1,3.0,435000.0,1,2.0,2685.185185185185
1.0,11.0,2.0,7.0,6997,125.0,1.0,0,0.0,1,6.0,249000.0,0,2.0,1992.0
1.0,11.0,3.0,7.0,6997,168.0,3.0,1,1539.0,1,6.0,450000.0,1,2.0,2678.5714285714284
1.0,11.0,4.0,7.0,6997,370.0,1.0,1,2500.0,0,6.0,470000.0,0,2.0,1270.2702702702702
1.0,4.0,2.0,7.0,6997,57.0,1.0,1,1180.0,1,8.0,214000.0,1,2.0,3754.385964912281
1.0,11.0,3.0,7.0,6997,516.0,1.0,0,0.0,0,6.0,249900.0,1,2.0,484.30232558139534
1.0,4.0,3.0,7.0,6997,100.0,1.0,1,1600.0,1,8.0,285000.0,1,2.0,2850.0
1.0,11.0,6.0,7.0,6997,302.0,1.0,1,1361.0,1,5.0,459000.0,1,2.0,1519.867549668874
1.0,4.0,2.0,7.0,6997,41.0,1.0,0,0.0,0,5.0,65000.0,0,2.0,1585.3658536585365
1.0,11.0,3.0,7.0,6997,83.0,1.0,1,1950.0,1,7.0,199000.0,1,2.0,2397.590361445783
1.0,11.0,5.0,4.0,7011,182.0,1.0,1,752.0,1,3.0,495000.0,1,2.0,2719.78021978022
1.0,1.0,2.0,4.0,7011,152.0,3.0,0,0.0,0,8.0,200000.0,0,2.0,1315.7894736842106
1.0,11.0,2.0,4.0,7011,152.0,3.0,0,0.0,0,8.0,200000.0,0,2.0,1315.7894736842106
1.0,11.0,3.0,4.0,7011,180.0,1.0,0,0.0,0,6.0,250000.0,1,2.0,1388.888888888889
1.0,11.0,2.0,4.0,7011,95.0,1.0,1,71.0,0,6.0,135000.0,0,2.0,1421.0526315789473
1.0,11.0,3.0,4.0,7011,189.0,0.0,0,0.0,0,1.0,352809.0,1,2.0,1866.7142857142856
0.0,0.0,2.0,4.0,7011,77.0,0.0,0,0.0,0,5.0,182000.0,0,2.0,2363.6363636363635
1.0,11.0,3.0,4.0,7011,154.0,4.0,0,0.0,0,6.0,150000.0,0,2.0,974.025974025974
1.0,11.0,6.0,4.0,7011,170.0,1.0,1,920.0,1,5.0,375000.0,1,2.0,2205.8823529411766
1.0,11.0,2.0,4.0,7011,159.0,3.0,0,0.0,1,8.0,175000.0,1,2.0,1100.62893081761
1.0,11.0,4.0,4.0,7011,140.0,4.0,0,0.0,0,4.0,97500.0,0,2.0,696.4285714285714
1.0,11.0,2.0,4.0,7011,125.0,4.0,0,0.0,1,7.0,145000.0,1,2.0,1160.0
1.0,11.0,3.0,4.0,7021,152.0,1.0,0,0.0,1,4.0,199000.0,0,2.0,1309.2105263157894
1.0,15.0,6.0,4.0,7021,410.0,1.0,1,1.0,1,5.0,460000.0,1,2.0,1121.9512195121952
1.0,23.0,3.0,4.0,7021,125.0,1.0,0,0.0,1,5.0,299000.0,1,2.0,2392.0
1.0,11.0,2.0,4.0,7021,126.0,0.0,0,0.0,1,8.0,200000.0,1,2.0,1587.3015873015872
1.0,11.0,2.0,4.0,7021,138.0,0.0,0,0.0,1,7.0,190000.0,1,2.0,1376.8115942028985
1.0,23.0,6.0,4.0,7021,230.0,1.0,1,987.0,0,8.0,325000.0,1,2.0,1413.0434782608695
1.0,16.0,8.0,4.0,7021,400.0,4.0,0,0.0,0,5.0,250000.0,0,2.0,625.0
0.0,0.0,1.0,4.0,7021,60.0,3.0,0,0.0,1,4.0,99000.0,0,2.0,1650.0
1.0,11.0,3.0,4.0,7021,125.0,1.0,1,890.0,1,4.0,195000.0,0,2.0,1560.0
1.0,11.0,2.0,4.0,7021,137.0,1.0,0,0.0,1,6.0,140000.0,0,2.0,1021.897810218978
1.0,11.0,3.0,4.0,7021,153.0,2.0,1,630.0,0,3.0,274900.0,1,2.0,1796.7320261437908
0.0,0.0,2.0,4.0,7021,107.0,0.0,0,0.0,1,0.0,198999.0,1,2.0,1859.803738317757
1.0,11.0,4.0,7.0,6940,150.0,3.0,0,0.0,0,4.0,335000.0,1,2.0,2233.333333333333
1.0,11.0,4.0,7.0,6940,136.0,3.0,1,1971.0,1,8.0,179000.0,0,2.0,1316.1764705882354
1.0,11.0,2.0,7.0,6940,80.0,3.0,0,0.0,0,6.0,157000.0,1,2.0,1962.5
1.0,11.0,3.0,7.0,6940,188.0,1.0,1,920.0,1,3.0,379000.0,1,2.0,2015.957446808511
1.0,11.0,2.0,7.0,6940,156.0,3.0,0,0.0,0,7.0,230000.0,1,2.0,1474.3589743589744
1.0,11.0,4.0,7.0,6940,151.0,2.0,1,242.0,1,4.0,274000.0,1,2.0,1814.569536423841
1.0,11.0,4.0,7.0,6940,165.0,0.0,1,1.0,1,0.0,339950.0,0,2.0,2060.3030303030305
1.0,11.0,3.0,7.0,6940,162.0,0.0,1,1.0,0,0.0,345990.0,1,2.0,2135.740740740741
1.0,11.0,5.0,7.0,6940,273.0,1.0,1,868.0,1,4.0,309000.0,1,2.0,1131.868131868132
1.0,11.0,3.0,7.0,6940,128.0,1.0,0,0.0,0,6.0,450000.0,0,2.0,3515.625
1.0,11.0,3.0,7.0,6940,180.0,3.0,0,0.0,0,7.0,290000.0,0,2.0,1611.111111111111
0.0,0.0,2.0,7.0,6940,94.0,0.0,0,0.0,1,0.0,267000.0,0,2.0,2840.425531914894
1.0,11.0,3.0,7.0,6940,150.0,3.0,0,0.0,0,5.0,320000.0,0,2.0,2133.333333333333
1.0,23.0,6.0,7.0,6940,225.0,0.0,1,2200.0,1,3.0,599000.0,0,2.0,2662.222222222222
1.0,11.0,2.0,7.0,6940,167.0,2.0,1,46.0,0,3.0,455000.0,1,2.0,2724.5508982035926
1.0,11.0,4.0,7.0,6940,168.0,3.0,0,0.0,0,7.0,245000.0,0,2.0,1458.3333333333333
0.0,0.0,2.0,7.0,6940,86.0,1.0,0,0.0,1,0.0,250000.0,0,2.0,2906.9767441860463
1.0,23.0,3.0,7.0,6940,144.0,0.0,1,405.0,1,3.0,510000.0,1,2.0,3541.6666666666665
1.0,11.0,4.0,7.0,6940,80.0,0.0,1,80.0,1,3.0,329000.0,1,2.0,4112.5
1.0,4.0,1.0,7.0,6940,50.0,0.0,1,915.0,1,3.0,269000.0,1,2.0,5380.0
1.0,4.0,3.0,7.0,6940,95.0,2.0,1,1000.0,1,4.0,315000.0,1,2.0,3315.7894736842104
1.0,23.0,7.0,7.0,6940,272.0,0.0,1,157.0,1,3.0,895000.0,1,2.0,3290.4411764705883
1.0,11.0,3.0,7.0,6940,80.0,0.0,1,639.0,1,5.0,254000.0,1,2.0,3175.0
0.0,0.0,2.0,7.0,6940,77.0,0.0,0,0.0,0,8.0,179000.0,1,2.0,2324.6753246753246
1.0,11.0,5.0,7.0,6940,190.0,1.0,1,1600.0,0,7.0,775000.0,1,2.0,4078.947368421053
1.0,11.0,3.0,7.0,6940,270.0,4.0,1,2400.0,0,6.0,185000.0,1,2.0,685.1851851851852
1.0,4.0,3.0,7.0,6940,178.0,0.0,0,0.0,0,4.0,415000.0,1,2.0,2331.4606741573034
1.0,11.0,4.0,7.0,6940,201.0,0.0,0,0.0,1,4.0,585000.0,1,2.0,2910.4477611940297
1.0,11.0,1.0,7.0,6940,63.0,3.0,0,0.0,0,8.0,345000.0,1,2.0,5476.190476190476
1.0,11.0,4.0,7.0,6940,135.0,1.0,1,516.0,1,7.0,289000.0,1,2.0,2140.740740740741
1.0,4.0,2.0,7.0,6940,55.0,1.0,1,1123.0,1,7.0,179500.0,1,2.0,3263.6363636363635
1.0,11.0,3.0,7.0,6940,128.0,0.0,0,0.0,0,6.0,450000.0,1,2.0,3515.625
1.0,23.0,4.0,7.0,6940,215.0,1.0,0,0.0,1,3.0,348000.0,1,2.0,1618.6046511627908
1.0,11.0,3.0,7.0,6940,66.0,1.0,0,0.0,1,8.0,119500.0,0,2.0,1810.6060606060605
1.0,11.0,3.0,4.0,7022,151.0,4.0,0,0.0,0,8.0,145000.0,1,2.0,960.2649006622516
1.0,11.0,4.0,4.0,7022,221.0,1.0,1,170.0,1,4.0,269000.0,1,2.0,1217.1945701357463
0.0,10.0,2.0,4.0,7022,85.0,0.0,0,0.0,1,5.0,249000.0,0,2.0,2929.4117647058824
1.0,5.0,3.0,4.0,7022,165.0,0.0,1,1499.0,0,5.0,359000.0,1,2.0,2175.757575757576
1.0,11.0,4.0,4.0,7022,168.0,1.0,1,1100.0,1,4.0,379000.0,1,2.0,2255.9523809523807
1.0,23.0,4.0,4.0,7022,197.0,1.0,0,0.0,1,3.0,395000.0,1,2.0,2005.07614213198
1.0,16.0,3.0,4.0,7022,220.0,1.0,0,0.0,1,4.0,525000.0,0,2.0,2386.3636363636365
1.0,11.0,2.0,4.0,7022,137.0,1.0,1,254.0,1,8.0,219000.0,1,2.0,1598.5401459854015
1.0,11.0,2.0,4.0,7022,95.0,4.0,0,0.0,1,8.0,150000.0,1,2.0,1578.9473684210527
1.0,11.0,2.0,4.0,7022,80.0,4.0,0,0.0,1,8.0,130000.0,0,2.0,1625.0
1.0,11.0,3.0,4.0,7022,120.0,3.0,0,0.0,1,6.0,175000.0,0,2.0,1458.3333333333333
1.0,11.0,7.0,4.0,7022,223.0,1.0,1,1.0,1,4.0,365000.0,1,2.0,1636.7713004484306
1.0,11.0,4.0,4.0,7024,147.0,0.0,0,0.0,0,1.0,347111.0,0,2.0,2361.299319727891
0.0,0.0,2.0,4.0,7024,86.0,1.0,0,0.0,0,3.0,170000.0,1,2.0,1976.744186046512
1.0,11.0,2.0,4.0,7024,97.0,1.0,0,0.0,0,5.0,160000.0,1,2.0,1649.4845360824745
1.0,11.0,3.0,4.0,7024,179.0,4.0,0,0.0,0,8.0,110000.0,0,2.0,614.5251396648044
0.0,0.0,2.0,4.0,7020,83.0,1.0,0,0.0,1,3.0,315000.0,0,2.0,3795.1807228915663
1.0,11.0,3.0,4.0,7020,105.0,3.0,0,0.0,1,6.0,180000.0,1,2.0,1714.2857142857142
0.0,0.0,2.0,4.0,7020,90.0,1.0,0,0.0,1,3.0,265000.0,0,2.0,2944.4444444444443
1.0,11.0,4.0,4.0,7020,233.0,0.0,0,0.0,0,1.0,517254.0,1,2.0,2219.974248927039
1.0,11.0,2.0,4.0,7020,90.0,1.0,1,150.0,1,6.0,154900.0,0,2.0,1721.111111111111
1.0,11.0,2.0,4.0,7020,132.0,0.0,0,0.0,0,5.0,295000.0,0,2.0,2234.848484848485
1.0,11.0,3.0,4.0,7020,165.0,5.0,0,0.0,0,8.0,76000.0,1,2.0,460.6060606060606
0.0,0.0,1.0,4.0,7020,62.0,1.0,0,0.0,0,3.0,145000.0,0,2.0,2338.709677419354
1.0,23.0,4.0,4.0,7020,225.0,0.0,1,1350.0,1,4.0,490000.0,1,2.0,2177.777777777778
1.0,23.0,3.0,4.0,7020,125.0,1.0,1,485.0,1,5.0,269000.0,1,2.0,2152.0
0.0,0.0,4.0,4.0,7020,148.0,0.0,0,0.0,1,5.0,290000.0,1,2.0,1959.4594594594596
0.0,0.0,1.0,4.0,7020,86.0,0.0,0,0.0,1,4.0,150000.0,0,2.0,1744.186046511628
0.0,0.0,2.0,4.0,7020,112.0,0.0,0,0.0,1,3.0,150000.0,0,2.0,1339.2857142857142
1.0,11.0,3.0,4.0,7020,148.0,1.0,0,0.0,1,6.0,210000.0,0,2.0,1418.918918918919
1.0,11.0,3.0,4.0,7020,130.0,5.0,0,0.0,0,8.0,120000.0,0,2.0,923.0769230769232
1.0,11.0,2.0,4.0,7020,118.0,3.0,0,0.0,0,5.0,100000.0,0,2.0,847.457627118644
1.0,23.0,5.0,4.0,7030,329.0,0.0,1,1575.0,1,3.0,450000.0,1,2.0,1367.7811550151976
1.0,11.0,3.0,4.0,7030,168.0,1.0,1,400.0,0,5.0,265000.0,0,2.0,1577.3809523809523
1.0,11.0,3.0,4.0,7031,199.0,4.0,0,0.0,1,6.0,180000.0,1,2.0,904.5226130653266
0.0,0.0,2.0,4.0,7031,99.0,0.0,0,0.0,0,0.0,232750.0,1,2.0,2351.010101010101
0.0,6.0,3.0,4.0,7031,130.0,0.0,0,0.0,0,0.0,285000.0,0,2.0,2192.3076923076924
0.0,6.0,4.0,4.0,7031,147.0,0.0,0,0.0,0,0.0,310000.0,0,2.0,2108.843537414966
1.0,23.0,4.0,4.0,7032,301.0,0.0,0,0.0,1,1.0,745000.0,1,2.0,2475.083056478405
1.0,11.0,2.0,4.0,7032,170.0,1.0,0,0.0,0,8.0,255000.0,1,2.0,1500.0
1.0,11.0,6.0,4.0,7033,260.0,0.0,1,237.0,1,4.0,275000.0,0,2.0,1057.6923076923076
1.0,23.0,3.0,4.0,7033,175.0,0.0,1,2000.0,1,5.0,449000.0,1,2.0,2565.714285714286
1.0,11.0,2.0,4.0,7033,105.0,1.0,1,70.0,1,5.0,165000.0,0,2.0,1571.428571428571
1.0,1.0,5.0,4.0,7033,354.0,4.0,0,0.0,1,5.0,160000.0,0,2.0,451.97740112994353
1.0,11.0,1.0,4.0,7033,183.0,3.0,0,0.0,1,6.0,180000.0,1,2.0,983.6065573770492
1.0,15.0,4.0,4.0,7033,252.0,4.0,1,2194.0,1,6.0,350000.0,1,2.0,1388.888888888889
1.0,11.0,2.0,4.0,7033,80.0,3.0,1,73.0,0,7.0,65000.0,0,2.0,812.5
1.0,11.0,3.0,4.0,7033,123.0,1.0,0,0.0,1,6.0,165000.0,0,2.0,1341.4634146341464
1.0,11.0,3.0,4.0,7033,127.0,1.0,1,1.0,0,8.0,137500.0,0,2.0,1082.6771653543308
1.0,11.0,4.0,4.0,7033,115.0,3.0,0,0.0,0,7.0,115000.0,0,2.0,1000.0
1.0,11.0,3.0,4.0,7033,100.0,1.0,1,350.0,0,7.0,195000.0,1,2.0,1950.0
