id,bedroomCount,postCode,habitableSurface,hasGarden,gardenSurface,hasTerrace,price,hasParking,price_square_meter
20421496.0,2.0,9300,91.0,0,0.0,1,193900.0,0,2130.769230769231
20556863.0,3.0,9831,194.0,0,0.0,1,764000.0,0,3938.144329896907
20653549.0,3.0,9831,240.0,0,0.0,1,945000.0,1,3937.5
20636814.0,3.0,9831,170.0,0,0.0,1,294000.0,1,1729.4117647058824
20635297.0,3.0,9831,134.0,0,0.0,1,475000.0,0,3544.776119402985
20579348.0,3.0,9831,553.0,1,800.0,0,825000.0,0,1491.862567811935
20640184.0,3.0,9500,107.0,0,0.0,0,199000.0,0,1859.8130841121492
20488101.0,5.0,9500,259.0,0,0.0,1,590000.0,1,2277.992277992278
20577705.0,3.0,9500,83.0,0,0.0,0,195000.0,0,2349.397590361446
20586635.0,5.0,9500,205.0,0,0.0,1,285000.0,0,1390.2439024390244
20557692.0,2.0,9500,95.0,0,0.0,1,155000.0,0,1631.578947368421
20611613.0,3.0,9500,147.0,0,0.0,1,225000.0,0,1530.6122448979593
20565941.0,5.0,9500,235.0,1,40.0,1,449000.0,1,1910.6382978723404
20635478.0,4.0,9500,132.0,0,0.0,0,249000.0,1,1886.3636363636365
11381645.0,3.0,9500,249.0,0,0.0,1,365000.0,1,1465.863453815261
20448003.0,2.0,9500,115.0,0,0.0,1,299000.0,0,2600.0
20650888.0,4.0,9500,150.0,0,0.0,0,310402.0,1,2069.346666666667
20605832.0,2.0,9500,95.0,0,0.0,1,295000.0,1,3105.2631578947367
20537680.0,3.0,9500,100.0,0,0.0,1,170000.0,0,1700.0
20557899.0,3.0,9500,146.0,1,1177.0,1,295000.0,1,2020.5479452054797
20593552.0,3.0,9500,215.0,0,0.0,0,399000.0,1,1855.813953488372
20551329.0,3.0,9500,135.0,0,0.0,1,315000.0,0,2333.333333333333
20579723.0,2.0,9500,112.0,1,110.0,1,95000.0,0,848.2142857142857
20625613.0,3.0,9500,152.0,1,370.0,1,265000.0,1,1743.421052631579
20597375.0,3.0,9500,306.0,0,0.0,1,325000.0,1,1062.0915032679738
20597368.0,3.0,9500,306.0,0,0.0,1,325000.0,1,1062.0915032679738
20577128.0,1.0,9500,82.0,0,0.0,0,149000.0,0,1817.0731707317077
20576883.0,2.0,9500,106.0,0,0.0,0,219000.0,1,2066.0377358490564
20608502.0,3.0,9500,130.0,0,0.0,1,175000.0,0,1346.1538461538462
20590248.0,3.0,9500,162.0,1,30.0,1,169000.0,0,1043.20987654321
20564162.0,2.0,9500,106.0,0,0.0,1,199000.0,1,1877.3584905660375
20576884.0,2.0,9500,125.0,0,0.0,1,229000.0,0,1832.0
20655369.0,4.0,9500,180.0,0,0.0,1,324000.0,0,1800.0
20618288.0,4.0,9500,151.0,0,0.0,1,275000.0,0,1821.1920529801323
20616020.0,3.0,9500,146.0,0,0.0,1,199000.0,1,1363.013698630137
20447089.0,2.0,9500,80.0,0,0.0,1,174000.0,0,2175.0
20457493.0,3.0,9500,130.0,0,0.0,1,185000.0,0,1423.076923076923
20480204.0,3.0,9500,176.0,1,150.0,1,249000.0,1,1414.7727272727273
20358835.0,2.0,9500,213.0,1,450.0,1,439000.0,1,2061.0328638497654
20577140.0,3.0,9500,227.0,0,0.0,1,425000.0,1,1872.2466960352424
20574713.0,4.0,9500,154.0,0,0.0,1,239000.0,1,1551.948051948052
20586202.0,3.0,9500,477.0,0,0.0,0,795000.0,1,1666.6666666666667
20611617.0,3.0,9500,138.0,1,225.0,0,169000.0,0,1224.6376811594205
20611603.0,4.0,9500,192.0,0,0.0,1,225000.0,0,1171.875
20561087.0,3.0,9500,140.0,0,0.0,0,125000.0,0,892.8571428571429
20559802.0,3.0,9500,104.0,0,0.0,0,175000.0,0,1682.6923076923076
20585311.0,3.0,9500,160.0,1,600.0,1,315000.0,1,1968.75
20564726.0,2.0,9500,80.0,0,0.0,1,198000.0,0,2475.0
20489121.0,3.0,9500,124.0,1,490.0,1,259000.0,1,2088.709677419354
20565942.0,5.0,9500,235.0,0,0.0,1,449000.0,0,1910.6382978723404
20120107.0,4.0,9500,120.0,0,0.0,0,129000.0,0,1075.0
20567720.0,3.0,9500,187.0,0,0.0,1,189000.0,1,1010.6951871657756
20182998.0,4.0,9500,183.0,0,0.0,1,215000.0,0,1174.863387978142
20567721.0,4.0,9500,259.0,0,0.0,0,535000.0,1,2065.637065637065
20606134.0,2.0,9500,100.0,0,0.0,0,145000.0,0,1450.0
20594540.0,3.0,9500,146.0,0,0.0,1,199000.0,0,1363.013698630137
20077747.0,3.0,9500,123.0,0,0.0,0,75000.0,0,609.7560975609756
20569918.0,3.0,9500,108.0,0,0.0,1,375000.0,1,3472.222222222222
20611618.0,3.0,9500,130.0,0,0.0,0,125000.0,0,961.5384615384615
20577381.0,7.0,9500,322.0,0,0.0,1,649000.0,1,2015.527950310559
20582295.0,5.0,9500,150.0,0,0.0,1,249000.0,0,1660.0
20344152.0,2.0,9500,140.0,0,0.0,1,225000.0,0,1607.142857142857
20577529.0,3.0,9500,211.0,1,165.0,1,285000.0,1,1350.7109004739336
20631443.0,3.0,9500,130.0,0,0.0,0,239000.0,0,1838.4615384615383
20594758.0,3.0,9500,288.0,0,0.0,1,310000.0,0,1076.388888888889
20340131.0,2.0,9500,109.0,0,0.0,1,125000.0,0,1146.788990825688
20574786.0,3.0,9500,138.0,1,225.0,0,169000.0,0,1224.6376811594205
20611614.0,2.0,9500,96.0,0,0.0,0,99000.0,0,1031.25
20375087.0,2.0,9500,105.0,0,0.0,1,315000.0,1,3000.0
20289772.0,2.0,9500,66.0,0,0.0,0,159000.0,0,2409.090909090909
20416358.0,2.0,9500,100.0,0,0.0,1,175000.0,1,1750.0
20580527.0,2.0,9500,88.0,0,0.0,1,235000.0,1,2670.454545454545
20573259.0,3.0,9500,105.0,0,0.0,1,95000.0,0,904.7619047619048
11373370.0,3.0,9500,96.0,0,0.0,0,159000.0,0,1656.25
20382448.0,1.0,9500,400.0,0,0.0,0,599000.0,0,1497.5
20565567.0,4.0,9500,192.0,0,0.0,0,369000.0,1,1921.875
11109699.0,3.0,9500,397.0,0,0.0,1,260000.0,1,654.9118387909319
20573257.0,1.0,9500,50.0,0,0.0,1,99000.0,0,1980.0
20613878.0,4.0,9500,148.0,0,0.0,0,130000.0,0,878.3783783783783
20494853.0,3.0,9500,133.0,0,0.0,0,439860.0,0,3307.218045112782
20634068.0,3.0,9500,263.0,0,0.0,1,449000.0,1,1707.2243346007604
20632244.0,3.0,9500,263.0,0,0.0,1,449000.0,1,1707.2243346007604
20658241.0,4.0,9500,235.0,1,500.0,1,495000.0,1,2106.3829787234044
20586535.0,3.0,9500,130.0,0,0.0,1,349000.0,1,2684.6153846153848
20407663.0,2.0,9500,130.0,1,360.0,1,215000.0,0,1653.8461538461538
20608711.0,3.0,9500,180.0,1,300.0,1,498000.0,1,2766.6666666666665
20147651.0,2.0,9500,92.0,1,110.0,0,129000.0,1,1402.1739130434785
20623590.0,4.0,9500,163.0,0,0.0,1,535000.0,0,3282.208588957056
20147665.0,4.0,9500,341.0,1,323.0,1,269000.0,1,788.8563049853373
20654713.0,4.0,9500,222.0,0,0.0,1,750000.0,1,3378.3783783783783
20416799.0,1.0,9500,90.0,1,40.0,0,175000.0,0,1944.4444444444443
20448473.0,1.0,9500,98.0,0,0.0,1,215000.0,0,2193.877551020408
20221681.0,1.0,9500,94.0,0,0.0,0,255000.0,0,2712.7659574468084
20108373.0,1.0,9500,94.0,0,0.0,0,255000.0,0,2712.7659574468084
20590757.0,6.0,9500,270.0,1,600.0,1,749000.0,1,2774.074074074074
20533013.0,1.0,9500,60.0,0,0.0,0,179000.0,0,2983.333333333333
20545377.0,4.0,9500,154.0,0,0.0,1,239000.0,0,1551.948051948052
20238012.0,1.0,9500,74.0,0,0.0,0,199000.0,0,2689.189189189189
20238010.0,2.0,9500,80.0,0,0.0,0,229000.0,0,2862.5
20651632.0,2.0,9500,142.0,0,0.0,1,279000.0,1,1964.7887323943664
20656777.0,3.0,9500,292.0,0,0.0,1,299900.0,1,1027.054794520548
20622591.0,4.0,9500,195.0,0,0.0,0,390000.0,1,2000.0
20547028.0,6.0,9500,335.0,1,190.0,1,475000.0,1,1417.910447761194
20656670.0,3.0,9500,149.0,0,0.0,1,179000.0,0,1201.3422818791946
20592495.0,3.0,9500,120.0,0,0.0,1,257000.0,0,2141.6666666666665
20653594.0,3.0,9500,165.0,0,0.0,1,348000.0,1,2109.090909090909
11036997.0,4.0,9500,296.0,0,0.0,0,339000.0,1,1145.2702702702702
20637983.0,1.0,9500,70.0,0,0.0,1,235000.0,1,3357.1428571428573
20637956.0,1.0,9500,70.0,0,0.0,1,235000.0,1,3357.1428571428573
20549447.0,3.0,9500,147.0,0,0.0,1,225000.0,0,1530.6122448979593
20546452.0,6.0,9500,330.0,0,0.0,1,475000.0,1,1439.3939393939395
20531522.0,3.0,9500,196.0,1,1.0,1,390000.0,1,1989.795918367347
20547936.0,1.0,9500,55.0,0,0.0,1,160000.0,0,2909.090909090909
20622581.0,3.0,9500,112.0,0,0.0,1,385000.0,1,3437.5
20479872.0,3.0,9500,169.0,1,1800.0,1,275000.0,1,1627.2189349112425
20653593.0,3.0,9500,165.0,0,0.0,1,348000.0,1,2109.090909090909
20599608.0,2.0,9500,125.0,0,0.0,1,139000.0,0,1112.0
20549008.0,4.0,9500,174.0,0,0.0,1,225000.0,0,1293.103448275862
20543447.0,5.0,9500,234.0,0,0.0,0,225000.0,0,961.5384615384615
20543445.0,5.0,9500,234.0,0,0.0,0,225000.0,0,961.5384615384615
20236367.0,1.0,9500,73.0,0,0.0,1,189000.0,1,2589.041095890411
20230775.0,3.0,9500,135.0,0,0.0,0,169000.0,0,1251.851851851852
20515795.0,3.0,9500,120.0,0,0.0,1,199000.0,0,1658.3333333333333
20548695.0,3.0,9500,124.0,0,0.0,1,159000.0,0,1282.258064516129
20615608.0,3.0,9500,193.0,1,35.0,1,179000.0,0,927.4611398963732
20397750.0,4.0,9500,175.0,1,485.0,1,249000.0,1,1422.857142857143
10981796.0,3.0,9500,173.0,0,0.0,1,315000.0,1,1820.8092485549128
20379393.0,2.0,9500,90.0,0,0.0,0,55000.0,0,611.1111111111111
20402141.0,3.0,9500,109.0,0,0.0,0,150000.0,0,1376.1467889908256
20527759.0,4.0,9500,259.0,0,0.0,0,535000.0,1,2065.637065637065
20106840.0,2.0,9500,110.0,1,30.0,1,159000.0,0,1445.4545454545455
20338372.0,4.0,9500,140.0,0,0.0,1,225000.0,0,1607.142857142857
20284603.0,3.0,9500,164.0,1,318.0,1,395000.0,1,2408.5365853658536
20311585.0,3.0,9500,120.0,0,0.0,1,185000.0,0,1541.6666666666667
20648741.0,3.0,9500,184.0,0,0.0,0,445000.0,1,2418.478260869565
20520307.0,2.0,9500,120.0,0,0.0,0,99000.0,1,825.0
20373655.0,2.0,9500,115.0,0,0.0,1,129000.0,0,1121.7391304347825
11341384.0,3.0,9500,106.0,0,0.0,1,110000.0,0,1037.7358490566037
20462283.0,4.0,9500,160.0,0,0.0,1,149000.0,0,931.25
20507089.0,3.0,9500,140.0,0,0.0,0,215000.0,1,1535.7142857142858
20388761.0,1.0,9500,55.0,0,0.0,0,159000.0,0,2890.909090909091
20638116.0,4.0,9500,287.0,0,0.0,0,475000.0,0,1655.0522648083625
20447281.0,3.0,9500,210.0,0,0.0,1,498000.0,1,2371.428571428572
20330362.0,5.0,9500,155.0,0,0.0,1,215000.0,1,1387.0967741935483
20584411.0,5.0,9500,330.0,0,0.0,1,538000.0,1,1630.3030303030305
20540330.0,1.0,9500,51.0,0,0.0,0,155000.0,0,3039.2156862745096
20538335.0,4.0,9500,204.0,0,0.0,1,548000.0,1,2686.274509803922
20433945.0,4.0,9500,208.0,0,0.0,1,279000.0,1,1341.3461538461538
20654644.0,3.0,9500,154.0,0,0.0,1,238500.0,1,1548.7012987012988
11116446.0,4.0,9500,156.0,0,0.0,0,185000.0,0,1185.8974358974358
20538336.0,4.0,9500,204.0,0,0.0,1,548000.0,1,2686.274509803922
20470051.0,6.0,9500,275.0,0,0.0,1,590000.0,0,2145.454545454545
20470050.0,6.0,9500,275.0,0,0.0,1,590000.0,0,2145.454545454545
20431707.0,4.0,9500,208.0,0,0.0,1,279000.0,1,1341.3461538461538
20548188.0,3.0,9500,116.0,0,0.0,1,240000.0,0,2068.9655172413795
20650224.0,3.0,9830,144.0,0,0.0,1,495000.0,1,3437.5
20663045.0,4.0,9830,250.0,0,0.0,1,785000.0,1,3140.0
20651201.0,2.0,9830,151.0,0,0.0,0,555000.0,1,3675.4966887417218
20543340.0,4.0,9830,266.0,1,205.0,1,625000.0,1,2349.624060150376
20594623.0,4.0,9830,242.0,0,0.0,1,695000.0,1,2871.900826446281
20543339.0,4.0,9830,266.0,1,151.0,1,625000.0,1,2349.624060150376
20621926.0,4.0,9830,230.0,1,550.0,1,650000.0,1,2826.086956521739
20589044.0,3.0,9830,282.0,1,1.0,1,700000.0,1,2482.2695035460997
20292967.0,1.0,9830,65.0,0,0.0,0,260000.0,0,4000.0
20344018.0,2.0,9830,90.0,0,0.0,1,660000.0,1,7333.333333333333
20625655.0,3.0,9830,134.0,0,0.0,1,475000.0,0,3544.776119402985
20159589.0,4.0,9830,196.0,0,0.0,0,975000.0,1,4974.489795918367
20234001.0,4.0,9830,198.0,0,0.0,1,490000.0,1,2474.747474747475
20379158.0,3.0,9810,164.0,1,737.0,1,479000.0,1,2920.731707317073
20430003.0,3.0,9810,175.0,1,500.0,1,595000.0,1,3400.0
20659278.0,3.0,9810,189.0,1,312.0,1,565000.0,1,2989.417989417989
20649629.0,3.0,9810,131.0,0,0.0,0,295000.0,1,2251.908396946565
20502085.0,4.0,9810,270.0,1,525.0,1,545000.0,1,2018.5185185185185
20551451.0,3.0,9810,248.0,0,0.0,0,365000.0,1,1471.774193548387
20659989.0,4.0,9810,190.0,0,0.0,0,349000.0,1,1836.842105263158
20605137.0,3.0,9810,120.0,0,0.0,0,320000.0,1,2666.6666666666665
20458306.0,4.0,9810,210.0,0,0.0,0,355000.0,1,1690.4761904761904
20624501.0,4.0,9810,234.0,0,0.0,0,445000.0,1,1901.7094017094016
20616192.0,2.0,9810,80.0,0,0.0,1,375000.0,1,4687.5
20577217.0,4.0,9810,263.0,0,0.0,1,548000.0,1,2083.6501901140687
20638109.0,3.0,9810,242.0,0,0.0,0,575000.0,0,2376.03305785124
20236220.0,3.0,9810,146.0,0,0.0,1,547000.0,1,3746.575342465753
20627426.0,6.0,9810,223.0,0,0.0,1,549000.0,1,2461.883408071749
20517786.0,5.0,9810,199.0,0,0.0,1,375000.0,1,1884.422110552764
20586384.0,1.0,9810,75.0,0,0.0,1,265000.0,1,3533.333333333333
20545339.0,3.0,9810,255.0,0,0.0,1,435000.0,1,1705.8823529411766
20548947.0,3.0,9810,140.0,1,500.0,1,421000.0,1,3007.1428571428573
20266777.0,4.0,9810,260.0,0,0.0,1,395000.0,1,1519.2307692307693
20453806.0,3.0,9810,122.0,0,0.0,0,895000.0,1,7336.065573770492
20627034.0,2.0,9850,123.0,0,0.0,1,260000.0,1,2113.8211382113823
20661459.0,4.0,9850,251.0,1,640.0,0,795000.0,0,3167.330677290837
20513158.0,3.0,9850,262.0,0,0.0,0,585000.0,1,2232.8244274809163
20434291.0,2.0,9850,97.0,0,0.0,0,299000.0,0,3082.474226804124
20654340.0,4.0,9850,162.0,0,0.0,0,248000.0,1,1530.8641975308642
20563316.0,3.0,9850,89.0,0,0.0,0,260000.0,1,2921.348314606741
20586973.0,4.0,9850,170.0,0,0.0,1,499000.0,1,2935.294117647059
20543072.0,3.0,9850,130.0,0,0.0,1,258000.0,0,1984.6153846153843
20593862.0,4.0,9850,178.0,0,0.0,0,579000.0,1,3252.808988764045
20644336.0,2.0,9850,80.0,1,30.0,1,340000.0,1,4250.0
20468580.0,6.0,9850,346.0,0,0.0,1,670000.0,1,1936.4161849710983
20568212.0,3.0,9850,428.0,1,300.0,0,459000.0,1,1072.4299065420562
20574720.0,3.0,9850,146.0,0,0.0,0,199000.0,1,1363.013698630137
20618689.0,4.0,9850,179.0,1,577.0,1,548000.0,0,3061.4525139664806
20426578.0,3.0,9850,130.0,0,0.0,1,325000.0,1,2500.0
20640910.0,2.0,9840,100.0,0,0.0,1,185000.0,1,1850.0
20484146.0,6.0,9840,218.0,0,0.0,0,625000.0,0,2866.97247706422
20574045.0,3.0,9840,197.0,0,0.0,1,648000.0,0,3289.340101522843
20636097.0,4.0,9840,198.0,0,0.0,0,625000.0,1,3156.5656565656564
20570066.0,4.0,9840,180.0,0,0.0,1,425000.0,1,2361.1111111111118
20606974.0,4.0,9840,214.0,1,2575.0,0,895000.0,0,4182.242990654206
20605916.0,3.0,9840,136.0,0,0.0,1,420000.0,1,3088.235294117647
20605915.0,3.0,9840,142.0,0,0.0,1,525000.0,1,3697.183098591549
20523236.0,4.0,9840,238.0,0,0.0,0,449000.0,1,1886.5546218487395
20515786.0,3.0,9840,118.0,0,0.0,1,255000.0,1,2161.0169491525426
20622791.0,4.0,9840,170.0,1,697.0,0,489000.0,0,2876.470588235294
20544883.0,2.0,9840,199.0,1,80.0,1,324000.0,1,1628.140703517588
20524379.0,4.0,9840,225.0,1,886.0,1,449000.0,1,1995.555555555556
20467640.0,3.0,9840,197.0,1,400.0,1,648000.0,1,3289.340101522843
20575141.0,4.0,9881,270.0,1,135.0,1,565000.0,0,2092.5925925925926
20130990.0,3.0,9860,120.0,0,0.0,0,399000.0,1,3325.0
20131024.0,3.0,9860,120.0,0,0.0,0,399000.0,1,3325.0
11410433.0,2.0,9860,106.0,0,0.0,1,445000.0,1,4198.11320754717
20402329.0,2.0,9860,238.0,1,1223.0,0,475000.0,1,1995.7983193277312
20500811.0,4.0,9860,363.0,0,0.0,1,749000.0,1,2063.3608815427
20585719.0,4.0,9860,267.0,0,0.0,1,249000.0,0,932.5842696629212
20501692.0,3.0,9860,147.0,1,77.0,1,425000.0,1,2891.156462585034
20637448.0,4.0,9860,200.0,1,557.0,1,515000.0,1,2575.0
20322838.0,3.0,9860,128.0,0,0.0,1,210000.0,0,1640.625
20466051.0,4.0,9860,244.0,0,0.0,0,239000.0,0,979.5081967213116
11291783.0,2.0,9860,85.0,0,0.0,0,185000.0,0,2176.470588235294
20453416.0,3.0,9860,180.0,0,0.0,1,655000.0,0,3638.8888888888887
20642154.0,4.0,9860,210.0,0,0.0,1,670000.0,1,3190.4761904761904
20593290.0,3.0,9860,176.0,0,0.0,0,249000.0,0,1414.7727272727273
20454485.0,4.0,9860,204.0,0,0.0,1,549000.0,1,2691.176470588235
20575131.0,3.0,9860,344.0,0,0.0,0,395000.0,1,1148.2558139534883
20506734.0,3.0,9860,176.0,0,0.0,0,249000.0,0,1414.7727272727273
20532248.0,3.0,9860,157.0,0,0.0,1,541648.0,1,3449.9872611464966
20532265.0,3.0,9860,165.0,0,0.0,1,529917.0,1,3211.6181818181817
20648599.0,6.0,9860,410.0,0,0.0,0,390000.0,1,951.219512195122
11489098.0,3.0,9860,178.0,0,0.0,0,180000.0,0,1011.2359550561798
20490359.0,5.0,9860,236.0,0,0.0,0,160000.0,1,677.9661016949152
20633231.0,4.0,9860,189.0,0,0.0,0,298000.0,1,1576.7195767195767
20652817.0,3.0,9860,191.0,1,802.0,1,495000.0,1,2591.6230366492146
20598017.0,4.0,9860,329.0,0,0.0,0,498000.0,1,1513.677811550152
20628644.0,4.0,9860,378.0,0,0.0,1,639000.0,1,1690.4761904761904
20636855.0,2.0,9860,218.0,0,0.0,0,348000.0,1,1596.3302752293578
20637352.0,3.0,9860,220.0,0,0.0,1,389000.0,0,1768.1818181818182
20631535.0,4.0,9860,265.0,0,0.0,0,589000.0,1,2222.6415094339623
20631539.0,5.0,9860,325.0,0,0.0,1,550000.0,1,1692.3076923076924
20538092.0,3.0,9860,252.0,0,0.0,1,295000.0,1,1170.6349206349207
20217932.0,3.0,9860,183.0,1,1.0,1,349000.0,1,1907.103825136612
20630519.0,3.0,9921,139.0,1,1.0,1,549000.0,1,3949.640287769784
20656650.0,3.0,9920,146.0,0,0.0,1,260000.0,1,1780.8219178082193
20524370.0,5.0,9920,215.0,0,0.0,1,745000.0,0,3465.116279069768
20493908.0,2.0,9920,170.0,0,0.0,0,325000.0,0,1911.764705882353
20662075.0,3.0,9920,104.0,0,0.0,0,150000.0,1,1442.3076923076924
20605865.0,3.0,9920,172.0,0,0.0,1,399000.0,1,2319.767441860465
20288337.0,5.0,9920,361.0,1,617.0,0,549000.0,1,1520.7756232686982
20392638.0,3.0,9920,117.0,0,0.0,1,274000.0,1,2341.880341880342
20502127.0,3.0,9600,170.0,1,25.0,1,235000.0,0,1382.3529411764705
20523529.0,3.0,9600,151.0,1,180.0,1,245000.0,1,1622.5165562913908
20165312.0,5.0,9600,339.0,0,0.0,0,269500.0,1,794.9852507374632
20590678.0,3.0,9600,116.0,0,0.0,1,295000.0,0,2543.103448275862
20258664.0,2.0,9600,260.0,0,0.0,1,475000.0,0,1826.923076923077
20515168.0,3.0,9600,200.0,0,0.0,0,250000.0,1,1250.0
20648055.0,7.0,9600,250.0,0,0.0,1,595000.0,1,2380.0
20642241.0,4.0,9600,155.0,0,0.0,1,299000.0,1,1929.032258064516
20276307.0,3.0,9600,134.0,0,0.0,1,134500.0,0,1003.731343283582
20569920.0,2.0,9600,138.0,0,0.0,0,259000.0,0,1876.8115942028985
20648224.0,5.0,9600,235.0,0,0.0,1,285000.0,0,1212.7659574468084
20519054.0,3.0,9600,88.0,0,0.0,0,128900.0,0,1464.7727272727273
20501428.0,3.0,9600,111.0,1,25.0,1,249000.0,1,2243.243243243244
20622488.0,4.0,9600,125.0,0,0.0,1,167500.0,0,1340.0
20494117.0,4.0,9600,244.0,0,0.0,1,149000.0,0,610.655737704918
20639106.0,3.0,9600,175.0,1,37.0,0,259000.0,1,1480.0
20421127.0,3.0,9600,338.0,0,0.0,0,165000.0,0,488.1656804733728
20106883.0,2.0,9600,79.0,0,0.0,1,135000.0,0,1708.860759493671
20632681.0,2.0,9600,211.0,0,0.0,1,299000.0,0,1417.0616113744077
20444365.0,3.0,9600,150.0,0,0.0,1,315000.0,0,2100.0
20562376.0,4.0,9600,145.0,0,0.0,1,195000.0,1,1344.8275862068965
20485963.0,4.0,9600,195.0,0,0.0,0,160000.0,0,820.5128205128206
20609427.0,3.0,9600,162.0,0,0.0,0,195000.0,0,1203.7037037037037
20616274.0,5.0,9600,348.0,0,0.0,0,325000.0,0,933.9080459770116
20566712.0,2.0,9600,120.0,0,0.0,1,129000.0,0,1075.0
20596770.0,2.0,9600,89.0,0,0.0,1,279000.0,1,3134.8314606741574
20592132.0,2.0,9600,180.0,0,0.0,1,350000.0,1,1944.4444444444443
20592139.0,3.0,9600,130.0,0,0.0,1,225000.0,1,1730.7692307692307
20443144.0,5.0,9600,175.0,0,0.0,0,245000.0,0,1400.0
20510482.0,8.0,9600,305.0,0,0.0,1,850000.0,0,2786.88524590164
20515034.0,3.0,9600,185.0,0,0.0,0,245000.0,0,1324.3243243243244
20442593.0,5.0,9600,150.0,0,0.0,0,159000.0,1,1060.0
20662084.0,2.0,9600,159.0,0,0.0,0,180000.0,1,1132.0754716981132
20404332.0,4.0,9600,196.0,0,0.0,1,299000.0,1,1525.5102040816328
20595730.0,3.0,9600,169.0,0,0.0,0,210000.0,1,1242.603550295858
20287026.0,3.0,9600,115.0,0,0.0,0,139000.0,0,1208.695652173913
20661783.0,5.0,9600,292.0,0,0.0,1,274900.0,0,941.4383561643835
20652839.0,5.0,9600,350.0,0,0.0,1,349000.0,1,997.1428571428572
20652272.0,4.0,9600,330.0,0,0.0,0,269000.0,0,815.1515151515151
20644517.0,3.0,9600,148.0,0,0.0,1,264000.0,0,1783.7837837837835
20642038.0,5.0,9600,239.0,0,0.0,1,229000.0,1,958.1589958158996
20508804.0,1.0,9600,70.0,1,32.0,1,225000.0,1,3214.285714285714
20431684.0,3.0,9600,126.0,0,0.0,1,225000.0,1,1785.7142857142858
20217996.0,2.0,9600,95.0,0,0.0,1,250000.0,1,2631.5789473684213
20217993.0,2.0,9600,84.0,0,0.0,1,275000.0,1,3273.809523809524
20217995.0,3.0,9600,129.0,0,0.0,1,335000.0,1,2596.8992248062013
20217994.0,3.0,9600,129.0,0,0.0,1,340000.0,1,2635.6589147286822
20217989.0,2.0,9600,83.0,0,0.0,1,395000.0,1,4759.036144578313
20217992.0,2.0,9600,91.0,0,0.0,1,475000.0,1,5219.780219780219
20217991.0,2.0,9600,91.0,0,0.0,1,495000.0,1,5439.56043956044
20217990.0,3.0,9600,161.0,0,0.0,1,625000.0,1,3881.987577639752
20529385.0,3.0,9600,380.0,1,242.0,1,475000.0,1,1250.0
20622284.0,3.0,9600,148.0,0,0.0,1,264000.0,0,1783.7837837837835
20235775.0,2.0,9600,92.0,0,0.0,1,235000.0,0,2554.3478260869565
20460899.0,3.0,9600,195.0,1,117.0,0,298000.0,1,1528.2051282051282
20560063.0,3.0,9600,195.0,1,117.0,0,298000.0,1,1528.2051282051282
11125156.0,4.0,9600,291.0,1,180.0,0,339000.0,1,1164.9484536082475
20411464.0,3.0,9600,165.0,1,350.0,0,249000.0,0,1509.090909090909
20560450.0,3.0,9600,130.0,0,0.0,1,379000.0,1,2915.3846153846152
20499142.0,3.0,9600,130.0,0,0.0,1,379000.0,1,2915.3846153846152
20600897.0,3.0,9600,142.0,0,0.0,1,279900.0,1,1971.12676056338
20438543.0,3.0,9600,155.0,1,60.0,0,159000.0,0,1025.8064516129032
20560449.0,3.0,9600,147.0,0,0.0,1,180000.0,0,1224.4897959183672
20360119.0,4.0,9600,178.0,0,0.0,0,205000.0,0,1151.685393258427
20599112.0,4.0,9600,272.0,0,0.0,1,449500.0,1,1652.5735294117646
20239969.0,3.0,9600,137.0,0,0.0,0,339493.0,0,2478.0510948905107
20638330.0,2.0,9600,98.0,0,0.0,0,260000.0,0,2653.061224489796
20422151.0,3.0,9600,192.0,1,120.0,1,299000.0,1,1557.2916666666667
20422152.0,2.0,9600,76.0,0,0.0,1,199000.0,0,2618.4210526315787
20422212.0,5.0,9600,194.0,0,0.0,1,349000.0,1,1798.9690721649486
11420526.0,2.0,9600,75.0,0,0.0,0,198000.0,1,2640.0
20653519.0,2.0,9600,76.0,0,0.0,1,259000.0,1,3407.894736842105
20659883.0,3.0,9600,101.0,0,0.0,0,380000.0,1,3762.3762376237614
20631364.0,5.0,9600,226.0,1,19.0,0,285000.0,0,1261.0619469026549
20535128.0,4.0,9600,244.0,1,127.0,1,275000.0,1,1127.049180327869
20593274.0,3.0,9600,118.0,1,40.0,1,189000.0,0,1601.6949152542372
20614464.0,2.0,9600,218.0,1,193.0,1,239000.0,1,1096.3302752293578
20593276.0,2.0,9600,128.0,0,0.0,1,225000.0,1,1757.8125
20524285.0,2.0,9600,74.0,1,42.0,1,195000.0,0,2635.135135135135
20546799.0,2.0,9600,127.0,0,0.0,1,224500.0,0,1767.716535433071
20538690.0,3.0,9600,101.0,0,0.0,1,189000.0,1,1871.2871287128712
20593277.0,2.0,9600,160.0,0,0.0,0,215000.0,1,1343.75
20593275.0,4.0,9600,253.0,0,0.0,0,225000.0,0,889.3280632411067
20510891.0,2.0,9600,123.0,0,0.0,1,399000.0,1,3243.9024390243903
20204768.0,5.0,9600,266.0,0,0.0,0,179000.0,0,672.9323308270676
20475595.0,2.0,9600,134.0,0,0.0,1,197500.0,1,1473.8805970149251
20570543.0,8.0,9600,433.0,1,122.0,0,395000.0,1,912.2401847575056
20453573.0,3.0,9600,142.0,0,0.0,0,210000.0,0,1478.8732394366198
20397594.0,3.0,9600,115.0,0,0.0,0,139000.0,0,1208.695652173913
